"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Congressional District 2",732515,697712,626655,23650,3155,29412,349,1043,13448,34803,17473,571,476,188,29,12859,3207,"2702"
"Congressional District 3",650185,624384,512639,50236,2043,43855,195,1015,14401,25801,11941,601,350,166,54,10444,2245,"2703"
"Congressional District 4",614624,568119,424833,59514,3594,62836,236,837,16269,46505,20933,1530,1037,296,56,18054,4599,"2704"
"Congressional District 5",616482,557843,402523,93434,7766,32477,280,1538,19825,58639,21154,1556,1552,235,27,28969,5146,"2705"
"Congressional District 6",759478,741117,685794,18221,2988,21542,192,527,11853,18361,10430,359,321,132,29,5335,1755,"2706"
"Congressional District 7",625512,601449,565870,4701,17064,4761,276,249,8528,24063,13789,209,732,64,47,7557,1665,"2707"
"Congressional District 8",660342,651773,613232,5743,17373,3788,152,255,11230,8569,5160,153,659,36,25,1437,1099,"2708"
"Congressional District 1",788095,764815,535688,214971,1358,4758,186,491,7363,23280,8158,902,292,55,45,12251,1577,"2801"
"Congressional District 2",668263,655816,203367,442612,1610,3712,102,291,4122,12447,3908,1657,275,39,36,5503,1029,"2802"
"Congressional District 3",756924,739220,455668,262329,8270,6399,243,410,5901,17704,7124,1194,275,51,73,7706,1281,"2803"
"Congressional District 4",754015,725965,527564,173600,2607,10608,417,636,10533,28050,13207,1120,343,120,85,10874,2301,"2804"
"Congressional District 1",587069,572883,220432,324711,1145,14804,138,879,10774,14186,6067,1447,174,60,25,5122,1291,"2901"
"Congressional District 2",706622,688651,630109,22942,1195,22994,251,719,10441,17971,11148,250,263,109,28,4738,1435,"2902"
"Congressional District 3",625251,607668,523846,56838,1381,14262,144,602,10595,17583,10590,471,282,94,15,4767,1364,"2903"
"Congressional District 4",679375,657406,612830,23143,3432,4900,846,404,11851,21969,11659,613,395,144,42,7047,2069,"2904"
"Congressional District 5",633887,578541,390350,158292,2536,9925,1382,818,15238,55346,23570,1888,640,132,116,24612,4388,"2905"
"Congressional District 6",693974,664721,609684,29411,2729,9068,1160,617,12052,29253,16974,620,436,106,93,8129,2895,"2906"
"Congressional District 7",721754,689984,646408,11701,6816,8056,1386,455,15162,31770,14224,375,616,107,123,13613,2712,"2907"
"Congressional District 8",656894,645745,596834,32545,2796,3940,173,273,9184,11149,6044,263,253,41,30,3465,1053,"2908"
"Congressional District 9",684101,670858,620255,27566,2032,9272,283,605,10845,13243,7746,315,255,69,26,3592,1240,"2909"
"Congressional District (at Large)",989415,960850,868628,3743,59902,6138,609,540,21290,28565,16333,284,2653,115,59,5435,3686,"3000"
"Congressional District 1",626092,582077,539676,12393,7480,12045,290,575,9618,44015,19296,458,924,116,86,20028,3107,"3101"
"Congressional District 2",638871,570571,470634,64901,3018,16470,462,1128,13958,68300,28084,1080,1363,176,89,32664,4844,"3102"
"Congressional District 3",561378,506288,489443,3665,4299,3404,214,413,4850,55090,25705,388,1343,82,138,24301,3133,"3103"
"Congressional District 1",820134,515019,322853,109090,3510,48577,5007,1590,24392,305115,128123,5172,2899,1459,481,148531,18450,"3201"
"Congressional District 2",836562,665499,570885,22585,15238,32396,3448,1159,19788,171063,82042,1388,3085,828,295,72549,10876,"3202"
"Congressional District 3",1043855,803532,568343,76383,4788,110074,7001,1991,34952,240323,114442,4008,2542,2102,639,98973,17617,"3203"
"Congressional District 1",657984,639697,607441,7641,1170,13137,193,811,9304,18287,10682,737,223,83,43,4841,1678,"3301"
"Congressional District 2",658486,640069,607609,5984,1523,15104,136,992,8721,18417,10318,673,234,83,12,5418,1679,"3302"
"Congressional District 1",669169,588183,434774,115336,1082,24763,153,939,11136,80986,29559,6493,833,225,90,37811,5975,"3401"
"Congressional District 2",692205,588868,458834,89491,2051,25465,150,902,11975,103337,45372,6585,1375,278,64,42109,7554,"3402"
"Congressional District 3",680341,637130,533351,62910,816,26622,199,1495,11737,43211,24354,3115,421,237,30,11337,3717,"3403"
"Congressional District 4",724596,636386,541628,58033,655,25962,188,1061,8859,88210,46833,3487,999,329,163,30678,5721,"3404"
"Congressional District 5",666551,616028,532292,12859,831,60313,113,892,8728,50523,33783,1397,411,318,37,11327,3250,"3405"
"Congressional District 6",668806,549786,357969,97304,932,79298,191,2570,11522,119020,57378,5875,1500,492,64,45798,7913,"3406"
"Congressional District 7",672885,597575,464527,36241,661,84509,123,1586,9928,75310,47599,2229,447,394,62,19696,4883,"3407"
"Congressional District 8",660424,441133,301752,83668,761,42770,81,2460,9641,219291,105198,10587,2766,725,124,84967,14924,"3408"
"Congressional District 9",661379,487065,332651,45522,768,94876,148,3187,9913,174314,97513,6897,1573,851,84,55631,11765,"3409"
"Congressional District 10",634343,505057,108188,352730,1420,27974,195,4101,10449,129286,61583,11761,1234,458,101,45165,8984,"3410"
"Congressional District 11",674349,604904,512994,18300,475,62497,103,1071,9464,69445,46395,1536,533,320,37,16459,4165,"3411"
"Congressional District 12",701881,645964,448112,78749,854,104996,176,1642,11435,55917,32009,3484,523,362,47,15557,3935,"3412"
"Congressional District 13",684965,338671,187806,74258,921,59782,143,5704,10057,346294,186794,15979,4184,910,177,115577,22673,"3413"
"Congressional District 1",701939,362509,294752,16201,23567,14378,465,1524,11622,339430,197528,3407,5602,895,233,112952,18813,"3501"
"Congressional District 2",663956,320100,264510,10471,31748,4744,404,955,7268,343856,219324,2138,5350,448,168,103058,13370,"3502"
"Congressional District 3",693284,423167,274548,8790,120053,7183,377,1271,10945,270117,157214,1543,6902,560,163,88743,14992,"3503"
"Congressional District 1",705559,616630,549622,31844,1743,22779,156,1247,9239,88929,54073,2642,893,265,135,25322,5599,"3601"
"Congressional District 2",679893,537098,427517,66337,1046,31317,109,1568,9204,142795,74819,5929,1495,392,78,50388,9694,"3602"
"Congressional District 3",645508,580403,521145,18485,517,31610,80,1329,7237,65105,41216,1770,512,260,33,17003,4311,"3603"
"Congressional District 4",663407,529327,346690,124110,895,44925,118,3350,9239,134080,61251,6344,1270,401,107,54643,10064,"3604"
"Congressional District 5",670130,498596,239098,27135,701,218275,192,2593,10602,171534,76175,4772,2447,1037,76,75014,12013,"3605"
"Congressional District 6",651764,528046,66024,322664,4040,85190,585,22169,27374,123718,44091,14782,2164,810,163,51106,10602,"3606"
"Congressional District 7",667632,371177,138025,109177,1442,107539,180,4376,10438,296455,126253,23121,4205,1143,232,120939,20562,"3607"
"Congressional District 8",713512,629414,474727,32116,731,106885,194,2121,12640,84098,42185,4868,1261,581,132,29278,5793,"3608"
"Congressional District 9",660306,546648,376576,29310,926,122654,172,4496,12514,113658,56964,5124,1396,800,75,41186,8113,"3609"
"Congressional District 10",677721,561145,124232,395576,1726,24768,200,3258,11385,116576,35341,25073,2018,383,135,44293,9333,"3610"
"Congressional District 11",632408,549070,161819,335828,1440,34559,177,2736,12511,83338,25698,18971,1381,384,77,29569,7258,"3611"
"Congressional District 12",672358,372786,180232,55139,1278,121950,182,3845,10160,299572,117576,17925,5329,1148,299,136696,20599,"3612"
"Congressional District 13",686525,576224,427737,46487,872,89628,183,1548,9769,110301,55171,6279,1375,720,122,39349,7285,"3613"
"Congressional District 14",652681,563071,429004,29574,682,87366,312,3269,12864,89610,48939,4133,1083,683,57,28470,6245,"3614"
"Congressional District 15",639873,344589,133839,169460,1256,26952,163,2417,10502,295284,87094,34305,5429,1117,271,141772,25296,"3615"
"Congressional District 16",693819,232239,16867,193938,1559,10753,177,3073,5872,461580,131695,55340,10321,1198,640,225163,37223,"3616"
"Congressional District 17",678558,505008,252685,203684,1612,32253,176,3920,10678,173550,65826,18515,2698,573,174,72625,13139,"3617"
"Congressional District 18",674825,522023,402801,62651,670,43565,138,2232,9966,152802,78075,6717,2038,425,129,54499,10919,"3618"
"Congressional District 19",699959,609909,532570,40936,1122,22617,127,1475,11062,90050,51320,4632,724,379,80,26174,6741,"3619"
"Congressional District 20",683198,661492,625172,15992,1171,9043,143,825,9146,21706,13519,1262,296,87,41,4807,1694,"3620"
"Congressional District 21",679193,642574,538105,61031,1291,23336,205,3599,15007,36619,17038,4458,497,189,51,10759,3627,"3621"
"Congressional District 22",679297,598330,499797,59034,1528,21605,169,1389,14808,80967,39420,5634,1258,273,79,27793,6510,"3622"
"Congressional District 23",664245,647280,609374,16308,6727,5324,381,585,8581,16965,9737,1342,358,102,51,3814,1561,"3623"
"Congressional District 24",657222,635220,588521,23607,1481,10708,128,627,10148,22002,11653,1796,277,89,39,5971,2177,"3624"
"Congressional District 25",668869,643084,553205,54248,3819,17142,162,772,13736,25785,12889,2856,481,113,38,6670,2738,"3625"
"Congressional District 26",674804,656240,602856,25745,2305,15466,124,715,9029,18564,10726,1282,253,85,18,4495,1705,"3626"
"Congressional District 27",629271,590195,533394,33835,4618,8530,132,634,9052,39076,19806,2796,648,109,48,12715,2954,"3627"
"Congressional District 28",611838,564720,355768,178447,3229,12979,158,833,13306,47118,19045,6343,640,201,42,16317,4530,"3628"
"Congressional District 29",663727,648642,596845,21159,3481,16476,97,619,9965,15085,9132,932,251,103,24,3113,1530,"3629"
"Congressional District 1",635936,603017,270686,313844,4894,4498,179,709,8207,32919,10305,1898,471,101,109,17979,2056,"3701"
"Congressional District 2",741576,649368,414246,207259,4263,8161,640,1162,13637,92208,32385,3586,1571,247,126,48311,5982,"3702"
"Congressional District 3",735979,681431,532816,120733,2888,9199,722,1035,14038,54548,22434,2026,723,306,139,24767,4153,"3703"
"Congressional District 4",826878,751890,521350,157140,2221,53513,314,1855,15497,74988,31482,2388,1480,259,72,34713,4594,"3704"
"Congressional District 5",693414,648291,576117,53531,1596,8026,139,751,8131,45123,17337,888,447,78,75,23663,2635,"3705"
"Congressional District 6",714412,665451,567284,72114,2992,12650,182,910,9319,48961,20649,1078,861,136,70,23403,2764,"3706"
"Congressional District 7",742938,691352,461136,152895,57868,5644,457,989,12363,51586,16681,1688,1405,131,104,28272,3305,"3707"
"Congressional District 8",709449,627725,385294,197784,12523,15034,850,1343,14897,81724,28583,3806,1270,272,170,42197,5426,"3708"
"Congressional District 9",852377,782784,611209,125869,2539,26932,322,2023,13890,69593,32581,2451,771,237,54,29176,4323,"3709"
"Congressional District 10",689468,651518,567683,59883,1644,12309,284,693,9022,37950,16544,651,538,123,183,17502,2409,"3710"
"Congressional District 11",703606,664221,608699,28568,10078,5196,498,651,10531,39385,18355,504,890,94,49,17250,2243,"3711"
"Congressional District 12",736346,645153,284058,318753,2659,24917,382,1559,12825,91193,28306,4487,1237,232,122,51389,5420,"3712"
"Congressional District 13",753104,673162,423417,211481,2664,20500,290,1408,13402,79942,29313,3323,1617,167,72,40320,5130,"3713"
"Congressional District (at Large)",672591,659124,598007,7720,35562,6839,290,341,10365,13467,7442,240,1029,70,30,3168,1488,"3800"
"Congressional District 1",598699,583363,379557,181753,979,7915,355,1281,11523,15336,6679,1052,346,75,122,5595,1467,"3901"
"Congressional District 2",673873,661444,604627,29585,1316,14832,268,855,9961,12429,7959,275,170,64,17,2912,1032,"3902"
"Congressional District 3",640899,629018,497256,106210,1198,11694,149,853,11658,11881,6672,717,176,70,12,3030,1204,"3903"
"Congressional District 4",632771,620355,571704,32006,1087,4437,187,726,10208,12416,7177,410,178,58,25,3170,1398,"3904"
"Congressional District 5",627799,595968,575035,8675,1078,3772,102,373,6933,31831,17906,510,308,50,16,9893,3148,"3905"
"Congressional District 6",623742,616786,586848,15793,1151,4348,79,437,8130,6956,4368,263,141,22,21,1392,749,"3906"
"Congressional District 7",683371,667253,572023,69068,1430,9046,231,1042,14413,16118,7684,829,213,106,29,5599,1658,"3907"
"Congressional District 8",663644,643201,576990,39702,1184,12116,372,914,11923,20443,9563,686,232,85,58,8100,1719,"3908"
"Congressional District 9",619010,585673,468886,93151,1332,7722,118,828,13636,33337,17381,1601,464,102,31,9448,4310,"3909"
"Congressional District 10",599205,554473,479123,50020,1039,12946,116,843,10386,44732,20961,2568,395,147,36,16788,3837,"3910"
"Congressional District 11",540432,526130,181852,320595,885,12629,69,865,9235,14302,5487,2579,145,101,30,4415,1545,"3911"
"Congressional District 12",756303,729841,517879,163819,1385,27389,374,1530,17465,26462,12129,1752,249,189,29,9650,2464,"3912"
"Congressional District 13",649102,619296,516955,76596,1141,11304,103,705,12492,29806,16427,1939,306,90,16,8020,3008,"3913"
"Congressional District 14",648128,632935,588185,23496,700,11650,101,502,8301,15193,8423,431,113,60,18,5039,1109,"3914"
"Congressional District 15",681557,650585,543734,62653,1342,25898,358,1354,15246,30972,12925,1035,349,125,45,14254,2239,"3915"
"Congressional District 16",644691,634962,585626,31741,1163,4796,131,766,10739,9729,6109,330,213,48,27,1989,1013,"3916"
"Congressional District 17",600111,584015,492827,71867,1086,6160,118,746,11211,16096,8514,1416,170,62,24,4075,1835,"3917"
"Congressional District 18",653167,646532,620156,12385,1410,2111,169,538,9763,6635,3810,173,218,14,110,1503,807,"3918"
"Congressional District 1",754310,680506,506144,67887,49613,15873,439,722,39828,73804,27413,1143,2150,194,49,37219,5636,"4001"
"Congressional District 2",729887,700000,481812,25498,134369,3645,541,278,53857,29887,10876,343,2957,89,32,11935,3655,"4002"
"Congressional District 3",732394,670468,561402,26249,45651,7266,1385,478,28037,61926,27544,647,2378,105,72,25691,5489,"4003"
"Congressional District 4",785424,727597,575018,49996,45867,17118,1012,621,37965,57827,27305,1618,2474,257,99,19575,6499,"4004"
"Congressional District 5",749336,640773,451005,102441,33233,20252,600,855,32387,108563,38326,1822,2995,277,140,57035,7968,"4005"
"Congressional District 1",802570,695666,597205,12086,5267,52340,2796,1334,24638,106904,47522,985,1865,533,195,48455,7349,"4101"
"Congressional District 2",769987,675168,630185,3840,14557,7166,1494,745,17181,94819,44630,507,2204,235,137,40563,6543,"4102"
"Congressional District 3",762155,676452,551453,38511,5877,48815,3980,1434,26382,85703,33960,1498,2547,429,147,39416,7706,"4103"
"Congressional District 4",739234,689077,636843,4632,9058,13517,1236,1004,22787,50157,25487,464,1326,251,82,17190,5357,"4104"
"Congressional District 5",757128,644649,590162,5915,7947,17598,3191,985,18851,112479,47167,768,2555,379,146,53499,7965,"4105"
"Congressional District 1",655146,528972,168326,303872,1543,41940,205,1880,11206,126174,40000,10995,2849,480,199,62075,9576,"4201"
"Congressional District 2",630277,600068,191509,355849,1586,36785,190,1168,12981,30209,10874,5311,383,258,52,10270,3061,"4202"
"Congressional District 3",640356,627551,586647,26179,888,4802,140,475,8420,12805,6868,830,184,59,28,3581,1255,"4203"
"Congressional District 4",647418,640032,597537,22509,509,10886,105,578,7908,7386,5272,291,99,39,19,972,694,"4204"
"Congressional District 5",651762,641749,612524,11966,819,9907,122,390,6021,10013,5840,515,170,70,12,2616,790,"4205"
"Congressional District 6",726465,669551,575168,53835,835,27017,167,989,11540,56914,24987,3077,559,163,62,23593,4473,"4206"
"Congressional District 7",673623,655120,539822,65229,696,38262,134,878,10099,18503,10550,1314,238,190,21,4473,1717,"4207"
"Congressional District 8",672685,643778,581713,24919,813,26374,149,895,8915,28907,15616,1023,495,130,39,9225,2379,"4208"
"Congressional District 9",666810,654391,629212,13725,767,3539,105,368,6675,12419,5764,577,178,50,38,4677,1135,"4209"
"Congressional District 10",669257,651285,621800,16361,1019,4675,107,446,6877,17972,10547,1108,221,64,18,4445,1569,"4210"
"Congressional District 11",687860,632377,576447,35630,883,9509,159,1052,8697,55483,24798,3794,628,197,52,21626,4388,"4211"
"Congressional District 12",612384,605948,570358,23753,624,2657,98,452,8006,6436,3605,399,90,32,4,1650,656,"4212"
"Congressional District 13",674188,629098,504433,65941,837,45495,178,1656,10558,45090,19446,2776,460,241,85,18072,4010,"4213"
"Congressional District 14",584493,573300,400139,141740,956,15566,124,1401,13374,11193,5558,1586,163,88,12,2266,1520,"4214"
"Congressional District 15",721828,622585,558136,33088,858,18789,166,1063,10485,99243,43196,6104,1153,241,94,41002,7453,"4215"
"Congressional District 16",723977,627826,574640,29420,919,12870,145,650,9182,96151,39323,5252,1105,197,117,43073,7084,"4216"
"Congressional District 17",681835,640707,563461,54261,853,11591,120,659,9762,41128,18022,3166,410,136,57,15576,3761,"4217"
"Congressional District 18",653385,646056,606632,18253,486,12843,122,584,7136,7329,4847,252,113,47,10,1301,759,"4218"
"Congressional District 19",728630,692325,636148,30561,1018,12781,179,885,10753,36305,16523,2228,436,118,19,14021,2960,"4219"
"Congressional District 1",519021,462103,397882,28157,1559,13146,152,7313,13894,56918,26654,3519,798,191,87,20829,4840,"4401"
"Congressional District 2",533546,459809,405803,23403,2461,16842,153,1562,9585,73737,26530,5110,1240,278,162,33949,6468,"4402"
"Congressional District 1",856956,807389,606433,168030,3080,13084,706,1521,14535,49567,21228,1888,590,186,166,22188,3321,"4501"
"Congressional District 2",825324,768740,517095,221675,2496,13191,537,1079,12667,56584,24676,2932,642,215,131,24099,3889,"4502"
"Congressional District 3",722675,693127,535786,139984,1673,5814,149,714,9007,29548,11145,952,282,75,99,15080,1915,"4503"
"Congressional District 4",770226,716491,539525,149026,1551,14544,309,1067,10469,53735,22652,1435,697,143,57,25542,3209,"4504"
"Congressional District 5",767773,739693,483427,233388,5277,6428,210,819,10144,28080,11143,1407,439,60,106,12993,1932,"4505"
"Congressional District 6",682410,664242,280474,367895,2537,5246,202,514,7374,18168,6416,2072,260,65,34,7848,1473,"4506"
"Congressional District (at Large)",814180,792061,689502,9959,69476,7553,313,458,14800,22119,9890,248,2341,57,81,7019,2483,"4600"
"Congressional District 1",684093,661795,632086,14898,1633,4361,184,472,8161,22298,9281,393,321,40,50,10712,1501,"4701"
"Congressional District 2",723798,698529,630191,44579,1902,9782,345,763,10967,25269,12011,566,365,116,121,10321,1769,"4702"
"Congressional District 3",692346,666977,570023,76646,1839,8146,248,686,9389,25369,11133,583,530,86,174,10973,1890,"4703"
"Congressional District 4",688008,669306,626965,28062,2086,2958,195,349,8691,18702,8471,299,193,41,56,8076,1566,"4704"
"Congressional District 5",707420,643980,435276,173967,1771,18673,315,1280,12698,63440,26121,1669,662,161,112,30708,4007,"4705"
"Congressional District 6",788754,746199,660848,59029,2108,11547,320,741,11606,42555,17235,768,616,143,112,20855,2826,"4706"
"Congressional District 7",792605,760439,610408,113138,2018,19889,780,886,13320,32166,17114,1390,403,159,71,10095,2934,"4707"
"Congressional District 8",658258,638485,470769,152761,1824,3461,220,507,8943,19773,7878,752,241,106,36,9205,1555,"4708"
"Congressional District 9",610823,570336,164216,386311,1121,11494,160,738,6296,40487,11922,1504,361,79,143,24588,1890,"4709"
"Congressional District 1",723464,613965,468860,126356,2699,6320,172,694,8864,109499,46079,1358,1328,167,61,55301,5205,"4801"
"Congressional District 2",782375,606179,399454,165894,2255,26090,896,1260,10330,176196,94376,2753,1962,411,115,67416,9163,"4802"
"Congressional District 3",842449,655559,437151,95141,3039,102157,350,1396,16325,186890,102476,2235,2025,626,103,69691,9734,"4803"
"Congressional District 4",846142,735149,610120,86156,6057,17167,443,835,14371,110993,56682,1427,1674,253,73,44756,6128,"4804"
"Congressional District 5",725642,568605,441816,99229,3019,13813,251,709,9768,157037,81512,1652,2152,273,79,63704,7665,"4805"
"Congressional District 6",809095,623698,441162,131783,3011,32351,1001,1073,13317,185397,96440,2864,1999,444,64,74310,9276,"4806"
"Congressional District 7",780611,582024,411276,75477,1570,78541,317,1903,12940,198587,118310,2951,2310,683,94,63620,10619,"4807"
"Congressional District 8",833770,705743,614615,64143,3888,11692,344,880,10181,128027,72044,1258,1993,242,91,45625,6774,"4808"
"Congressional District 9",733796,422865,76112,256380,1074,79178,198,1493,8430,310931,164770,6145,4520,675,217,115835,18769,"4809"
"Congressional District 10",981367,698726,513811,107740,2582,56279,533,1857,15924,282641,163022,4059,3965,845,143,96209,14398,"4810"
"Congressional District 11",710682,453049,410916,26341,2908,4924,330,748,6882,257633,166162,2069,2630,298,66,77006,9402,"4811"
"Congressional District 12",831100,591832,496820,54008,3694,24028,566,869,11847,239268,138472,2107,2421,436,124,84576,11132,"4812"
"Congressional District 13",672781,515049,452073,37965,4066,11239,236,610,8860,157732,92646,1655,1831,347,60,53817,7376,"4813"
"Congressional District 14",779704,553264,444066,69069,2468,26927,228,1058,9448,226440,144447,2212,1989,431,68,67136,10157,"4814"
"Congressional District 15",787124,137827,117833,10088,870,6498,108,531,1899,649297,557094,2081,2413,356,55,76919,10379,"4815"
"Congressional District 16",757427,139962,103154,20393,2210,7492,795,590,5328,617465,516920,4106,3629,713,185,78027,13885,"4816"
"Congressional District 17",760042,602993,501629,72917,2654,14797,705,775,9516,157049,84353,1917,1819,274,87,61214,7385,"4817"
"Congressional District 18",720991,407458,113628,260585,1200,23869,310,1502,6364,313533,167883,4524,3882,471,95,121481,15197,"4818"
"Congressional District 19",698137,462164,404916,37506,2632,8560,345,687,7518,235973,144673,2271,2667,280,71,76171,9840,"4819"
"Congressional District 20",711705,202497,131269,46776,1619,12949,725,1395,7764,509208,369261,4787,5939,910,255,110246,17810,"4820"
"Congressional District 21",856954,616241,512151,53994,2475,31611,856,1219,13935,240713,168186,3409,2386,764,183,53753,12032,"4821"
"Congressional District 22",910877,665977,405645,126454,2216,114747,393,1749,14773,244900,151984,3228,2237,847,126,74926,11552,"4822"
"Congressional District 23",847651,284738,232162,26427,2122,15187,481,924,7435,562913,440242,3443,4153,853,185,98652,15385,"4823"
"Congressional District 24",792319,577468,368645,114248,2949,74559,1709,1401,13957,214851,119753,2840,2186,529,126,79560,9857,"4824"
"Congressional District 25",814381,498605,405207,60356,2218,17840,435,1333,11216,315776,179755,3686,5325,620,142,112531,13717,"4825"
"Congressional District 26",915137,721164,543187,120271,4231,35459,839,1286,15891,193973,109158,2585,2096,532,85,69557,9960,"4826"
"Congressional District 27",741993,198687,169020,14934,1364,8382,311,600,4076,543306,454595,2451,2455,455,112,72302,10936,"4827"
"Congressional District 28",851824,179695,157075,11068,1129,6047,203,545,3628,672129,591594,2048,2533,455,95,65092,10312,"4828"
"Congressional District 29",677032,162171,84707,64974,1005,7414,148,751,3172,514861,313643,3656,5436,412,133,170634,20947,"4829"
"Congressional District 30",706469,425961,118317,289771,1775,8558,173,834,6533,280508,137711,3432,2671,290,83,125466,10855,"4830"
"Congressional District 31",902101,706348,538903,107597,3619,30188,3254,1408,21379,195753,108791,5479,2823,859,277,64513,13011,"4831"
"Congressional District 32",640419,368977,271645,52784,1968,33563,265,1065,7687,271442,151173,2085,2937,419,83,104160,10585,"4832"
"Congressional District 1",906660,779232,724678,11049,5057,15202,6453,1078,15715,127428,55725,1277,1926,429,201,58262,9608,"4901"
"Congressional District 2",890993,813744,750477,7230,16622,18385,4261,1140,15629,77249,38080,923,1887,279,168,29555,6357,"4902"
"Congressional District 3",966232,812569,746564,7672,5402,20589,13195,1506,17641,153663,64036,1136,2033,401,276,75213,10568,"4903"
"Congressional District (at Large)",625741,616533,590223,5943,2023,7875,140,537,9792,9208,6069,334,184,72,20,1568,961,"5000"
"Congressional District 1",786237,733225,533440,153130,2726,20720,709,1391,21109,53012,24964,3189,642,333,83,18560,5241,"5101"
"Congressional District 2",646184,600974,405688,138360,2195,32397,906,1260,20168,45210,21695,4165,596,561,106,13135,4952,"5102"
"Congressional District 3",663390,630677,235186,362090,2939,12604,629,1102,16127,32713,11228,4953,516,230,107,12142,3537,"5103"
"Congressional District 4",738639,705286,427386,245577,2302,14002,439,951,14629,33353,13873,3056,489,204,92,12419,3220,"5104"
"Congressional District 5",685859,664924,491710,150222,1413,10442,172,887,10078,20935,9593,939,312,97,40,8436,1518,"5105"
"Congressional District 6",704056,673939,571384,78303,1630,10339,211,927,11145,30117,13723,1130,417,100,46,12437,2264,"5106"
"Congressional District 7",757917,721123,546425,127827,1840,29288,280,1521,13942,36794,16998,2014,528,203,70,14123,2858,"5107"
"Congressional District 8",701010,573477,382962,92996,1411,74569,484,2248,18807,127533,61654,2625,1753,571,108,51472,9350,"5108"
"Congressional District 9",656200,644568,603689,24898,1055,7410,96,425,6995,11632,6124,313,141,45,41,4135,833,"5109"
"Congressional District 10",869437,752159,554054,62539,1623,107583,451,2175,23734,117278,57105,2252,1244,538,122,47753,8264,"5110"
"Congressional District 11",792095,668847,434526,87762,1545,116944,684,2451,24935,123248,63445,3059,1908,710,104,44328,9694,"5111"
"Congressional District 1",739455,683422,537312,19008,5449,87973,2760,1802,29118,56033,27901,728,986,718,140,20003,5557,"5301"
"Congressional District 2",760041,687322,609625,9983,13798,26356,2428,1192,23940,72719,31881,796,2052,481,171,30625,6713,"5302"
"Congressional District 3",779348,721744,647593,11472,7286,25928,3477,991,24997,57604,27173,630,1283,372,178,21919,6049,"5303"
"Congressional District 4",774409,512469,466491,6496,13158,11000,723,997,13604,261940,97511,1376,2938,423,142,146814,12736,"5304"
"Congressional District 5",723609,677706,612564,9932,16073,14801,2245,883,21208,45903,23059,491,1550,230,107,15703,4763,"5305"
"Congressional District 6",709570,649407,519994,37306,14561,34106,6782,1187,35471,60163,25124,1876,2288,687,282,22336,7570,"5306"
"Congressional District 7",704225,647706,449407,57502,4729,100031,3600,1679,30758,56519,24772,1583,1314,858,138,21679,6175,"5307"
"Congressional District 8",810754,752752,577453,23714,6053,108807,3633,1710,31382,58002,27663,881,979,692,127,21419,6241,"5308"
"Congressional District 9",723129,636222,456365,54190,7628,66632,13135,1397,36875,86907,34474,2078,1744,972,407,37463,9769,"5309"
"Congressional District 1",615991,609443,582163,12864,1048,5051,137,398,7782,6548,4453,200,93,40,15,1106,641,"5401"
"Congressional District 2",648186,637330,593924,26814,1332,4612,173,504,9971,10856,6141,529,125,62,19,2954,1026,"5402"
"Congressional District 3",588817,583953,550169,22444,1113,2622,77,290,7238,4864,3138,273,76,19,7,867,484,"5403"
"Congressional District 1",728042,662194,598210,37988,2232,12132,203,624,10805,65848,33484,1266,724,176,57,25346,4795,"5501"
"Congressional District 2",751169,705543,631510,32598,2379,24820,221,797,13218,45626,21069,861,630,162,34,19588,3282,"5502"
"Congressional District 3",729957,715099,684756,6183,4278,11836,189,335,7522,14858,7613,235,384,89,19,5177,1341,"5503"
"Congressional District 4",669015,557379,280156,235783,4045,21650,210,871,14664,111636,50414,4611,1419,328,50,46976,7838,"5504"
"Congressional District 5",707580,680879,635781,16195,1845,17876,195,519,8468,26701,17193,440,366,105,27,6594,1976,"5505"
"Congressional District 6",705102,676666,642333,10035,3170,13689,182,333,6924,28436,14921,386,366,122,27,10386,2228,"5506"
"Congressional District 7",689279,676435,640201,4239,10516,12661,171,252,8395,12844,6633,140,575,103,16,4126,1251,"5507"
"Congressional District 8",706840,676733,625462,7877,20046,13388,194,364,9402,30107,12329,311,1551,97,32,13579,2208,"5508"
"Congressional District (at Large)",563626,513395,483874,4351,11784,4279,365,437,8305,50231,27405,397,1552,147,62,16612,4056,"5600"
