"NAME","Total","White","Black","Asian","Hispanic","Other","p_White","p_Black","p_Asian","p_Hispanic","p_Other","entropy5","entropy4","entropy_rice","gini_simpson","FIPS"
"Elmore County",79303,59449,15814,514,2129,1397,0.7496437713579562,0.19941238036392067,0.006481469805682005,0.026846399253496085,0.01761597921894506,0.4588390150477853,0.4771830882275361,0.48137169545267283,0.3971958572942528,"01051"
"Escambia County",38319,23508,12162,86,718,1845,0.6134815626712596,0.3173882408204807,0.0022443174404342494,0.018737440956183616,0.048148438111641746,0.558122195251969,0.5344534132320614,0.5426021803534717,0.5202306761043594,"01053"
"Etowah County",104430,82789,15716,657,3447,1821,0.7927702767404002,0.15049315330843627,0.00629129560471129,0.03300775639184143,0.017437517954610744,0.42511288741347203,0.4377742377160111,0.4426087398567558,0.3474339397094064,"01055"
"Fayette County",17241,14832,1958,37,204,210,0.8602749260483731,0.11356649846296618,0.002146047213038687,0.011832260309726814,0.012180267965895249,0.3081183005239704,0.3140782968786648,0.3189852173987733,0.24673673520892858,"01057"
"Franklin County",31704,25249,1211,51,4710,483,0.7963979308604593,0.03819707292455211,0.0016086298258894778,0.14856169568508706,0.015234670704012111,0.4121817883818736,0.42816379009832656,0.43254620867107546,0.3419860590349706,"01059"
"Geneva County",26790,22692,2523,64,920,591,0.8470324748040313,0.09417693169092946,0.002388951101157148,0.03434117207913401,0.02206047032474804,0.3587958571703518,0.34779243716242964,0.35585640576550953,0.27199500462655846,"01061"
"Greene County",9045,1562,7349,15,69,50,0.1726920950801548,0.8124930901050305,0.001658374792703151,0.0076285240464344945,0.00552791597567717,0.34083222156937687,0.3730525968886236,0.374966900179509,0.3099409163872914,"01063"
"Hale County",15760,6213,9265,35,140,107,0.3942258883248731,0.5878807106598984,0.002220812182741117,0.008883248730964468,0.006789340101522843,0.4776097079957671,0.5287465745008836,0.5300375447664518,0.49885227975469626,"01065"
"Henry County",17302,11731,4915,45,389,222,0.6780141024159057,0.2840712056409664,0.00260085539244018,0.022482949947982892,0.01283088660270489,0.483195221638226,0.5181080156643193,0.5206561247859962,0.4589235479126943,"01067"
"Houston County",101547,69731,26038,806,2995,1977,0.6866869528395718,0.2564132864584872,0.007937211340561513,0.029493731966478576,0.019468817394900882,0.513269241074465,0.5371204195161229,0.5405694994594822,0.46140134092753027,"01069"
"Jackson County",53227,47937,1771,165,1339,2015,0.9006143498600334,0.033272587220771414,0.0030999304864072746,0.025156405583632368,0.0378567268491555,0.2746246221450735,0.2106136811919254,0.22942485064785195,0.18571114168718528,"01071"
"Jefferson County",658466,340213,275511,9085,25488,8169,0.5166751206592292,0.4184134032736694,0.013797219598278423,0.03870814894011232,0.01240610752871067,0.5872619279620696,0.6415733061950248,0.6425072508374986,0.5561344480856898,"01073"
