"NAME","P0050001","FIPS"
"Census Tract 49.02",4872,"17143004902"
"Census Tract 50",2631,"17143005000"
"Census Tract 301",3121,"17145030100"
"Census Tract 302",7772,"17145030200"
"Census Tract 303",2265,"17145030300"
"Census Tract 304",2651,"17145030400"
"Census Tract 305",2398,"17145030500"
"Census Tract 306",4143,"17145030600"
"Census Tract 9545",4582,"17147954500"
"Census Tract 9546",5900,"17147954600"
"Census Tract 9547",3430,"17147954700"
"Census Tract 9548",2817,"17147954800"
"Census Tract 9524",3337,"17149952400"
"Census Tract 9525",2583,"17149952500"
"Census Tract 9526",3256,"17149952600"
"Census Tract 9527",4762,"17149952700"
"Census Tract 9528",2492,"17149952800"
"Census Tract 9712",2425,"17151971200"
"Census Tract 9713",2045,"17151971300"
"Census Tract 9710",3028,"17153971000"
"Census Tract 9711",3133,"17153971100"
"Census Tract 9545",2977,"17155954500"
"Census Tract 9546",3029,"17155954600"
"Census Tract 9505",2286,"17157950500"
"Census Tract 9506",4380,"17157950600"
"Census Tract 9507",2670,"17157950700"
"Census Tract 9508",4653,"17157950800"
"Census Tract 9509",3598,"17157950900"
"Census Tract 9510",2772,"17157951000"
"Census Tract 9511",3638,"17157951100"
"Census Tract 9512",6422,"17157951200"
"Census Tract 9513",3057,"17157951300"
"Census Tract 9779",3768,"17159977900"
"Census Tract 9780",2401,"17159978000"
"Census Tract 9781",4129,"17159978100"
"Census Tract 9782",2608,"17159978200"
"Census Tract 9783",3327,"17159978300"
"Census Tract 201",7127,"17161020100"
"Census Tract 202",3840,"17161020200"
"Census Tract 203",6483,"17161020300"
"Census Tract 204",6126,"17161020400"
"Census Tract 206",2583,"17161020600"
"Census Tract 207",1818,"17161020700"
"Census Tract 208",4798,"17161020800"
"Census Tract 209",5316,"17161020900"
"Census Tract 210",3772,"17161021000"
"Census Tract 211",3752,"17161021100"
"Census Tract 212",4700,"17161021200"
"Census Tract 213",4740,"17161021300"
"Census Tract 214",1242,"17161021400"
"Census Tract 215",4231,"17161021500"
"Census Tract 216",2872,"17161021600"
"Census Tract 217",4144,"17161021700"
"Census Tract 218",4886,"17161021800"
"Census Tract 219",1721,"17161021900"
"Census Tract 220",3989,"17161022000"
"Census Tract 221",2501,"17161022100"
"Census Tract 222",4046,"17161022200"
"Census Tract 223",2166,"17161022300"
"Census Tract 226",2311,"17161022600"
"Census Tract 228",5606,"17161022800"
"Census Tract 229",2718,"17161022900"
"Census Tract 230",3915,"17161023000"
"Census Tract 231",2690,"17161023100"
"Census Tract 232",4898,"17161023200"
"Census Tract 233",3448,"17161023300"
"Census Tract 235",2098,"17161023500"
"Census Tract 236",2074,"17161023600"
"Census Tract 237",2494,"17161023700"
"Census Tract 240",4106,"17161024000"
"Census Tract 241.01",3649,"17161024101"
"Census Tract 241.02",5350,"17161024102"
"Census Tract 241.03",4046,"17161024103"
"Census Tract 242",4372,"17161024200"
"Census Tract 243",2734,"17161024300"
"Census Tract 244",1943,"17161024400"
"Census Tract 245",2241,"17161024500"
"Census Tract 5004",1826,"17163500400"
"Census Tract 5005",2685,"17163500500"
"Census Tract 5009",3813,"17163500900"
"Census Tract 5011",1777,"17163501100"
"Census Tract 5012",3464,"17163501200"
"Census Tract 5013",3782,"17163501300"
"Census Tract 5014",2790,"17163501400"
"Census Tract 5015.01",1812,"17163501501"
"Census Tract 5015.02",2884,"17163501502"
"Census Tract 5016.02",5345,"17163501602"
"Census Tract 5016.03",6385,"17163501603"
"Census Tract 5016.04",4587,"17163501604"
"Census Tract 5016.05",2639,"17163501605"
"Census Tract 5017",3264,"17163501700"
"Census Tract 5018",5865,"17163501800"
"Census Tract 5019",3620,"17163501900"
"Census Tract 5021",2582,"17163502100"
"Census Tract 5022",2101,"17163502200"
"Census Tract 5023",6415,"17163502300"
"Census Tract 5024.01",1394,"17163502401"
"Census Tract 5024.04",4161,"17163502404"
"Census Tract 5025",1272,"17163502500"
"Census Tract 5026.02",5884,"17163502602"
"Census Tract 5026.03",4210,"17163502603"
"Census Tract 5027",1251,"17163502700"
"Census Tract 5028",2713,"17163502800"
"Census Tract 5029",2085,"17163502900"
"Census Tract 5031",7666,"17163503100"
"Census Tract 5032.02",6110,"17163503202"
"Census Tract 5032.03",6718,"17163503203"
"Census Tract 5032.11",4247,"17163503211"
"Census Tract 5033.01",3989,"17163503301"
"Census Tract 5033.04",6952,"17163503304"
"Census Tract 5033.22",7148,"17163503322"
"Census Tract 5033.23",6245,"17163503323"
"Census Tract 5033.24",5675,"17163503324"
"Census Tract 5033.32",5265,"17163503332"
"Census Tract 5033.34",6570,"17163503334"
"Census Tract 5034.02",7627,"17163503402"
"Census Tract 5034.04",4671,"17163503404"
"Census Tract 5034.11",3391,"17163503411"
"Census Tract 5034.12",6330,"17163503412"
"Census Tract 5034.13",5838,"17163503413"
"Census Tract 5034.14",4557,"17163503414"
"Census Tract 5038",1292,"17163503800"
"Census Tract 5039.03",3385,"17163503903"
"Census Tract 5039.04",10394,"17163503904"
"Census Tract 5039.05",2966,"17163503905"
"Census Tract 5039.06",5471,"17163503906"
"Census Tract 5040.01",4901,"17163504001"
"Census Tract 5040.02",5909,"17163504002"
"Census Tract 5043.02",7818,"17163504302"
"Census Tract 5043.03",7810,"17163504303"
"Census Tract 5043.51",3596,"17163504351"
"Census Tract 5043.52",4317,"17163504352"
"Census Tract 5043.53",4142,"17163504353"
"Census Tract 5043.54",5990,"17163504354"
"Census Tract 5043.55",5146,"17163504355"
"Census Tract 5045",5085,"17163504500"
"Census Tract 5046",2229,"17163504600"
"Census Tract 9551",2349,"17165955100"
"Census Tract 9555",2433,"17165955500"
"Census Tract 9556",2532,"17165955600"
"Census Tract 9557",2569,"17165955700"
"Census Tract 9558",3432,"17165955800"
"Census Tract 9559",2564,"17165955900"
"Census Tract 9560",2912,"17165956000"
"Census Tract 9561",2624,"17165956100"
"Census Tract 9562",3498,"17165956200"
"Census Tract 1",3967,"17167000100"
"Census Tract 2.01",2401,"17167000201"
"Census Tract 2.02",3902,"17167000202"
"Census Tract 3",2932,"17167000300"
"Census Tract 4",2969,"17167000400"
"Census Tract 5.01",2358,"17167000501"
"Census Tract 5.03",4006,"17167000503"
"Census Tract 5.04",3059,"17167000504"
"Census Tract 6",5233,"17167000600"
"Census Tract 7",2104,"17167000700"
"Census Tract 8",2075,"17167000800"
"Census Tract 9",2484,"17167000900"
"Census Tract 10.01",2104,"17167001001"
"Census Tract 10.03",1327,"17167001003"
"Census Tract 10.04",4631,"17167001004"
"Census Tract 11",2342,"17167001100"
"Census Tract 12",3526,"17167001200"
"Census Tract 13",1742,"17167001300"
"Census Tract 14",1027,"17167001400"
"Census Tract 15",1005,"17167001500"
"Census Tract 16",3477,"17167001600"
"Census Tract 17",1241,"17167001700"
"Census Tract 18",2261,"17167001800"
"Census Tract 19",3279,"17167001900"
"Census Tract 20",5955,"17167002000"
"Census Tract 21",3688,"17167002100"
"Census Tract 22",3375,"17167002200"
"Census Tract 23",2460,"17167002300"
"Census Tract 24",3582,"17167002400"
"Census Tract 25",5081,"17167002500"
"Census Tract 26",2580,"17167002600"
"Census Tract 27",3406,"17167002700"
"Census Tract 28.01",3041,"17167002801"
"Census Tract 28.02",3394,"17167002802"
"Census Tract 29",4953,"17167002900"
"Census Tract 30",5912,"17167003000"
"Census Tract 31",7296,"17167003100"
"Census Tract 32.01",4430,"17167003201"
"Census Tract 32.02",3972,"17167003202"
"Census Tract 32.03",5811,"17167003203"
"Census Tract 33",5004,"17167003300"
"Census Tract 34",6290,"17167003400"
"Census Tract 35",5085,"17167003500"
"Census Tract 36.01",2702,"17167003601"
"Census Tract 36.02",4200,"17167003602"
"Census Tract 36.03",4899,"17167003603"
"Census Tract 36.04",4637,"17167003604"
"Census Tract 37",8372,"17167003700"
"Census Tract 38.01",2759,"17167003801"
"Census Tract 38.02",5846,"17167003802"
"Census Tract 39.01",5102,"17167003901"
"Census Tract 39.02",3829,"17167003902"
"Census Tract 40",4352,"17167004000"
"Census Tract 9701",2256,"17169970100"
"Census Tract 9702",3279,"17169970200"
"Census Tract 9703",2009,"17169970300"
"Census Tract 9706",1866,"17171970600"
"Census Tract 9707",3489,"17171970700"
"Census Tract 9591",3608,"17173959100"
"Census Tract 9592",3163,"17173959200"
"Census Tract 9593",4999,"17173959300"
"Census Tract 9594",3416,"17173959400"
"Census Tract 9595",3761,"17173959500"
"Census Tract 9596",3416,"17173959600"
"Census Tract 9514",3301,"17175951400"
"Census Tract 9515",2693,"17175951500"
"Census Tract 1",4446,"17177000100"
"Census Tract 2",3409,"17177000200"
"Census Tract 3",4066,"17177000300"
"Census Tract 4",3008,"17177000400"
"Census Tract 5",3149,"17177000500"
"Census Tract 6",3427,"17177000600"
"Census Tract 7",1900,"17177000700"
"Census Tract 8",3436,"17177000800"
"Census Tract 9",5307,"17177000900"
"Census Tract 10",4437,"17177001000"
"Census Tract 11",3208,"17177001100"
"Census Tract 12",3784,"17177001200"
"Census Tract 13",4134,"17177001300"
"Census Tract 201",2509,"17179020100"
"Census Tract 203.01",4798,"17179020301"
"Census Tract 203.02",5149,"17179020302"
"Census Tract 204",5509,"17179020400"
"Census Tract 205",4652,"17179020500"
"Census Tract 206",2048,"17179020600"
"Census Tract 207",4396,"17179020700"
"Census Tract 208",3437,"17179020800"
"Census Tract 209",2243,"17179020900"
"Census Tract 210",5647,"17179021000"
"Census Tract 211.01",6821,"17179021101"
"Census Tract 211.02",5836,"17179021102"
"Census Tract 212.01",4576,"17179021201"
"Census Tract 212.02",3379,"17179021202"
"Census Tract 212.03",4785,"17179021203"
"Census Tract 215",7004,"17179021500"
"Census Tract 216.03",5291,"17179021603"
"Census Tract 216.04",2031,"17179021604"
"Census Tract 216.05",2624,"17179021605"
"Census Tract 216.06",5683,"17179021606"
"Census Tract 217.01",6051,"17179021701"
"Census Tract 217.02",5647,"17179021702"
"Census Tract 218.01",5669,"17179021801"
"Census Tract 218.02",2151,"17179021802"
"Census Tract 219",4677,"17179021900"
"Census Tract 220",4354,"17179022000"
"Census Tract 221",3410,"17179022100"
"Census Tract 222",5036,"17179022200"
"Census Tract 223",5095,"17179022300"
"Census Tract 224",4886,"17179022400"
"Census Tract 9501",4259,"17181950100"
"Census Tract 9502",2592,"17181950200"
"Census Tract 9503",2077,"17181950300"
"Census Tract 9504",5110,"17181950400"
"Census Tract 9505",3770,"17181950500"
"Census Tract 1",1808,"17183000100"
"Census Tract 2",1615,"17183000200"
"Census Tract 3",2289,"17183000300"
"Census Tract 4",3550,"17183000400"
"Census Tract 5",3962,"17183000500"
"Census Tract 6",2747,"17183000600"
"Census Tract 7",3568,"17183000700"
"Census Tract 8",2515,"17183000800"
"Census Tract 9",2611,"17183000900"
"Census Tract 12",2956,"17183001200"
"Census Tract 13",3729,"17183001300"
"Census Tract 101",3306,"17183010100"
"Census Tract 102",5445,"17183010200"
"Census Tract 103",4810,"17183010300"
"Census Tract 104",2281,"17183010400"
"Census Tract 105",4092,"17183010500"
"Census Tract 106",4225,"17183010600"
"Census Tract 107.01",3186,"17183010701"
"Census Tract 107.02",3069,"17183010702"
"Census Tract 108",3532,"17183010800"
"Census Tract 109",3193,"17183010900"
"Census Tract 110",4178,"17183011000"
"Census Tract 111",2712,"17183011100"
"Census Tract 112",6246,"17183011200"
"Census Tract 9572",3921,"17185957200"
"Census Tract 9573",3000,"17185957300"
"Census Tract 9574",2156,"17185957400"
"Census Tract 9575",2870,"17185957500"
"Census Tract 8701",2188,"17187870100"
"Census Tract 8702",2703,"17187870200"
"Census Tract 8703",2706,"17187870300"
"Census Tract 8704",5032,"17187870400"
"Census Tract 8705",5078,"17187870500"
"Census Tract 9501",3335,"17189950100"
"Census Tract 9502",3795,"17189950200"
"Census Tract 9503",3355,"17189950300"
"Census Tract 9504",4231,"17189950400"
"Census Tract 9549",3334,"17191954900"
"Census Tract 9550",4360,"17191955000"
"Census Tract 9551",2886,"17191955100"
"Census Tract 9552",3072,"17191955200"
"Census Tract 9553",3108,"17191955300"
"Census Tract 9580",2588,"17193958000"
"Census Tract 9581",3204,"17193958100"
"Census Tract 9582",2880,"17193958200"
"Census Tract 9583",2677,"17193958300"
"Census Tract 9584",3316,"17193958400"
"Census Tract 1",3785,"17195000100"
"Census Tract 2",2994,"17195000200"
"Census Tract 3",3419,"17195000300"
"Census Tract 4",3293,"17195000400"
"Census Tract 5",3480,"17195000500"
"Census Tract 6",4285,"17195000600"
"Census Tract 7",2843,"17195000700"
"Census Tract 8",2189,"17195000800"
"Census Tract 9",3516,"17195000900"
"Census Tract 10",3046,"17195001000"
"Census Tract 11",5242,"17195001100"
"Census Tract 12",3984,"17195001200"
"Census Tract 13",2474,"17195001300"
"Census Tract 14",2334,"17195001400"
"Census Tract 15",3402,"17195001500"
"Census Tract 16",2747,"17195001600"
"Census Tract 17",3269,"17195001700"
"Census Tract 18",2196,"17195001800"
"Census Tract 8801.05",7907,"17197880105"
"Census Tract 8801.06",4508,"17197880106"
"Census Tract 8801.07",5070,"17197880107"
"Census Tract 8801.09",5469,"17197880109"
"Census Tract 8801.11",3742,"17197880111"
"Census Tract 8801.12",2129,"17197880112"
"Census Tract 8801.13",3811,"17197880113"
"Census Tract 8801.14",3107,"17197880114"
"Census Tract 8801.15",3176,"17197880115"
"Census Tract 8801.16",2912,"17197880116"
"Census Tract 8801.17",3365,"17197880117"
"Census Tract 8801.18",4734,"17197880118"
"Census Tract 8801.19",4333,"17197880119"
"Census Tract 8801.20",9798,"17197880120"
"Census Tract 8801.21",9463,"17197880121"
"Census Tract 8802.02",4356,"17197880202"
"Census Tract 8802.03",3939,"17197880203"
"Census Tract 8802.04",5974,"17197880204"
"Census Tract 8803.03",4081,"17197880303"
"Census Tract 8803.04",5387,"17197880304"
"Census Tract 8803.05",5585,"17197880305"
"Census Tract 8803.06",7894,"17197880306"
"Census Tract 8803.07",6075,"17197880307"
"Census Tract 8803.08",8019,"17197880308"
"Census Tract 8803.09",5340,"17197880309"
"Census Tract 8803.10",11485,"17197880310"
"Census Tract 8803.12",9102,"17197880312"
"Census Tract 8803.13",11610,"17197880313"
"Census Tract 8803.14",6894,"17197880314"
"Census Tract 8804.04",11036,"17197880404"
"Census Tract 8804.08",5103,"17197880408"
"Census Tract 8804.10",8609,"17197880410"
"Census Tract 8804.11",3435,"17197880411"
"Census Tract 8804.12",4302,"17197880412"
"Census Tract 8804.14",4348,"17197880414"
"Census Tract 8804.15",7311,"17197880415"
"Census Tract 8804.16",3122,"17197880416"
"Census Tract 8804.17",2590,"17197880417"
"Census Tract 8804.18",5374,"17197880418"
"Census Tract 8804.19",8983,"17197880419"
"Census Tract 8804.20",10373,"17197880420"
"Census Tract 8804.21",5732,"17197880421"
"Census Tract 8805.02",5075,"17197880502"
"Census Tract 8805.03",4368,"17197880503"
"Census Tract 8805.05",7900,"17197880505"
"Census Tract 8805.07",7057,"17197880507"
"Census Tract 8806.01",3104,"17197880601"
"Census Tract 8806.02",3542,"17197880602"
"Census Tract 8807.01",4344,"17197880701"
"Census Tract 8807.02",2795,"17197880702"
"Census Tract 8809.01",6240,"17197880901"
"Census Tract 8809.03",2682,"17197880903"
"Census Tract 8809.05",2697,"17197880905"
"Census Tract 8810.01",5052,"17197881001"
"Census Tract 8810.02",5231,"17197881002"
"Census Tract 8810.05",3606,"17197881005"
"Census Tract 8810.06",2425,"17197881006"
"Census Tract 8810.07",5478,"17197881007"
"Census Tract 8810.09",7101,"17197881009"
"Census Tract 8810.10",3750,"17197881010"
"Census Tract 8810.11",3389,"17197881011"
"Census Tract 8810.12",3027,"17197881012"
"Census Tract 8811.05",6153,"17197881105"
"Census Tract 8811.07",3143,"17197881107"
"Census Tract 8811.08",6657,"17197881108"
"Census Tract 8811.09",4361,"17197881109"
"Census Tract 8811.11",3173,"17197881111"
"Census Tract 8811.12",5113,"17197881112"
"Census Tract 8811.13",3719,"17197881113"
"Census Tract 8811.15",4027,"17197881115"
"Census Tract 8811.16",3924,"17197881116"
"Census Tract 8812",4837,"17197881200"
"Census Tract 8813.01",3404,"17197881301"
"Census Tract 8813.02",1818,"17197881302"
"Census Tract 8814.01",3259,"17197881401"
"Census Tract 8814.02",3104,"17197881402"
"Census Tract 8815",3284,"17197881500"
"Census Tract 8816.01",1800,"17197881601"
"Census Tract 8816.03",3301,"17197881603"
"Census Tract 8816.04",2586,"17197881604"
"Census Tract 8817",3421,"17197881700"
"Census Tract 8818",4049,"17197881800"
"Census Tract 8819",3896,"17197881900"
"Census Tract 8820",3472,"17197882000"
"Census Tract 8821",2929,"17197882100"
"Census Tract 8822",4624,"17197882200"
"Census Tract 8823",4259,"17197882300"
"Census Tract 8824",3541,"17197882400"
"Census Tract 8825",2370,"17197882500"
"Census Tract 8826.01",3087,"17197882601"
"Census Tract 8826.02",2931,"17197882602"
"Census Tract 8827.01",2380,"17197882701"
"Census Tract 8827.02",3075,"17197882702"
"Census Tract 8828.01",2633,"17197882801"
"Census Tract 8828.02",3033,"17197882802"
"Census Tract 8829",2361,"17197882900"
"Census Tract 8830",3697,"17197883000"
"Census Tract 8831",4247,"17197883100"
"Census Tract 8832.06",4396,"17197883206"
"Census Tract 8832.08",3106,"17197883208"
"Census Tract 8832.09",3090,"17197883209"
"Census Tract 8832.10",2654,"17197883210"
"Census Tract 8832.11",6193,"17197883211"
"Census Tract 8832.12",5393,"17197883212"
"Census Tract 8832.13",5519,"17197883213"
"Census Tract 8832.14",2405,"17197883214"
"Census Tract 8832.15",10210,"17197883215"
"Census Tract 8832.16",3025,"17197883216"
"Census Tract 8833.03",3705,"17197883303"
"Census Tract 8833.04",1774,"17197883304"
"Census Tract 8833.05",2982,"17197883305"
"Census Tract 8833.06",3635,"17197883306"
"Census Tract 8833.07",4100,"17197883307"
"Census Tract 8834.01",4160,"17197883401"
"Census Tract 8834.02",2033,"17197883402"
"Census Tract 8835.04",5185,"17197883504"
"Census Tract 8835.05",7889,"17197883505"
"Census Tract 8835.07",4010,"17197883507"
"Census Tract 8835.09",4519,"17197883509"
"Census Tract 8835.10",4699,"17197883510"
"Census Tract 8835.11",4947,"17197883511"
"Census Tract 8835.13",5349,"17197883513"
"Census Tract 8835.14",7252,"17197883514"
"Census Tract 8835.15",3996,"17197883515"
"Census Tract 8835.16",6858,"17197883516"
"Census Tract 8835.17",3343,"17197883517"
"Census Tract 8835.19",5178,"17197883519"
"Census Tract 8835.21",3737,"17197883521"
"Census Tract 8835.22",3321,"17197883522"
"Census Tract 8836.02",5619,"17197883602"
"Census Tract 8836.03",2973,"17197883603"
"Census Tract 8836.05",3082,"17197883605"
"Census Tract 8836.06",3995,"17197883606"
"Census Tract 8837",3144,"17197883700"
"Census Tract 8838.03",2577,"17197883803"
"Census Tract 8838.04",2853,"17197883804"
"Census Tract 8838.06",3412,"17197883806"
"Census Tract 8838.08",1931,"17197883808"
"Census Tract 8838.09",2978,"17197883809"
"Census Tract 8838.10",3740,"17197883810"
"Census Tract 8838.11",3139,"17197883811"
"Census Tract 8839.02",6263,"17197883902"
"Census Tract 8839.03",1821,"17197883903"
"Census Tract 8839.04",4431,"17197883904"
"Census Tract 8840.03",4566,"17197884003"
"Census Tract 8840.04",2382,"17197884004"
"Census Tract 8840.05",1430,"17197884005"
"Census Tract 8840.06",2241,"17197884006"
"Census Tract 8841.01",4166,"17197884101"
"Census Tract 8841.03",2776,"17197884103"
"Census Tract 9800",0,"17197980000"
"Census Tract 9801",3264,"17197980100"
"Census Tract 201",3678,"17199020100"
"Census Tract 202.01",5611,"17199020201"
"Census Tract 202.02",2379,"17199020202"
"Census Tract 203",4808,"17199020300"
"Census Tract 204",3780,"17199020400"
"Census Tract 205",3540,"17199020500"
"Census Tract 206",3813,"17199020600"
"Census Tract 207",5033,"17199020700"
"Census Tract 208",6744,"17199020800"
"Census Tract 209",4361,"17199020900"
"Census Tract 210",5301,"17199021000"
"Census Tract 211",3215,"17199021100"
"Census Tract 212",4547,"17199021200"
"Census Tract 213",4666,"17199021300"
"Census Tract 214",4881,"17199021400"
"Census Tract 1.01",5244,"17201000101"
"Census Tract 1.03",2831,"17201000103"
"Census Tract 1.04",2788,"17201000104"
"Census Tract 1.05",4442,"17201000105"
"Census Tract 2",3293,"17201000200"
"Census Tract 3",4116,"17201000300"
"Census Tract 4.01",2141,"17201000401"
"Census Tract 4.02",2914,"17201000402"
"Census Tract 4.03",4282,"17201000403"
"Census Tract 5.01",4773,"17201000501"
"Census Tract 5.02",3556,"17201000502"
"Census Tract 5.04",7058,"17201000504"
"Census Tract 5.06",3987,"17201000506"
"Census Tract 5.07",3874,"17201000507"
"Census Tract 5.10",3329,"17201000510"
"Census Tract 5.11",2535,"17201000511"
"Census Tract 5.12",5203,"17201000512"
"Census Tract 5.13",3988,"17201000513"
"Census Tract 5.14",3420,"17201000514"
"Census Tract 6",4220,"17201000600"
"Census Tract 7",3099,"17201000700"
"Census Tract 8",3016,"17201000800"
"Census Tract 10",2469,"17201001000"
"Census Tract 11",1371,"17201001100"
"Census Tract 12",2601,"17201001200"
"Census Tract 13",2379,"17201001300"
"Census Tract 14",4074,"17201001400"
"Census Tract 15",5187,"17201001500"
"Census Tract 16",5214,"17201001600"
"Census Tract 17",3110,"17201001700"
"Census Tract 18",5370,"17201001800"
"Census Tract 19",3651,"17201001900"
"Census Tract 20",2553,"17201002000"
"Census Tract 21",2063,"17201002100"
"Census Tract 22",3728,"17201002200"
"Census Tract 23.01",2721,"17201002301"
"Census Tract 23.02",1386,"17201002302"
"Census Tract 24",2696,"17201002400"
"Census Tract 25",3402,"17201002500"
"Census Tract 26",3753,"17201002600"
"Census Tract 27",3434,"17201002700"
"Census Tract 28",1828,"17201002800"
"Census Tract 29",1111,"17201002900"
"Census Tract 30",1719,"17201003000"
"Census Tract 31",4167,"17201003100"
"Census Tract 32",3647,"17201003200"
"Census Tract 33",3822,"17201003300"
"Census Tract 34",4680,"17201003400"
"Census Tract 35",2413,"17201003500"
"Census Tract 36.01",1838,"17201003601"
"Census Tract 36.02",3874,"17201003602"
"Census Tract 36.04",3084,"17201003604"
"Census Tract 36.05",2315,"17201003605"
"Census Tract 36.06",2667,"17201003606"
"Census Tract 37.05",5119,"17201003705"
"Census Tract 37.06",6638,"17201003706"
"Census Tract 37.07",3792,"17201003707"
"Census Tract 37.08",2964,"17201003708"
"Census Tract 37.09",1900,"17201003709"
"Census Tract 37.10",2581,"17201003710"
"Census Tract 37.11",4649,"17201003711"
"Census Tract 38.01",6221,"17201003801"
"Census Tract 38.05",7269,"17201003805"
"Census Tract 38.06",4788,"17201003806"
"Census Tract 38.07",7728,"17201003807"
"Census Tract 38.08",3807,"17201003808"
"Census Tract 38.09",4843,"17201003809"
"Census Tract 39.01",4838,"17201003901"
"Census Tract 39.03",6030,"17201003903"
"Census Tract 39.04",4895,"17201003904"
"Census Tract 40.01",9015,"17201004001"
"Census Tract 40.02",6959,"17201004002"
"Census Tract 40.03",1980,"17201004003"
"Census Tract 41",5302,"17201004100"
"Census Tract 42",6238,"17201004200"
"Census Tract 43",5272,"17201004300"
"Census Tract 9800",2,"17201980000"
"Census Tract 301",2580,"17203030100"
"Census Tract 302",2989,"17203030200"
"Census Tract 303",2989,"17203030300"
"Census Tract 304",5638,"17203030400"
"Census Tract 305.01",7569,"17203030501"
"Census Tract 305.02",2592,"17203030502"
"Census Tract 306.01",6405,"17203030601"
"Census Tract 306.02",3383,"17203030602"
"Census Tract 307",4519,"17203030700"
"Census Tract 301",4737,"18001030100"
"Census Tract 302",4971,"18001030200"
"Census Tract 303",5506,"18001030300"
"Census Tract 304",3400,"18001030400"
"Census Tract 305",6070,"18001030500"
"Census Tract 306",3412,"18001030600"
"Census Tract 307",6291,"18001030700"
"Census Tract 1",2358,"18003000100"
"Census Tract 3",3298,"18003000300"
"Census Tract 4",2569,"18003000400"
"Census Tract 5",2945,"18003000500"
"Census Tract 6",1975,"18003000600"
"Census Tract 7.01",3108,"18003000701"
"Census Tract 7.04",2419,"18003000704"
"Census Tract 8",4113,"18003000800"
"Census Tract 9",3166,"18003000900"
"Census Tract 10",1247,"18003001000"
"Census Tract 11",1559,"18003001100"
"Census Tract 12",1079,"18003001200"
"Census Tract 13",2277,"18003001300"
"Census Tract 16",2206,"18003001600"
"Census Tract 17",2177,"18003001700"
"Census Tract 20",3321,"18003002000"
"Census Tract 21",2344,"18003002100"
"Census Tract 22",4221,"18003002200"
"Census Tract 23",5180,"18003002300"
"Census Tract 25",3152,"18003002500"
"Census Tract 26",3347,"18003002600"
"Census Tract 28",2065,"18003002800"
"Census Tract 29",2368,"18003002900"
"Census Tract 30",3525,"18003003000"
"Census Tract 31",2645,"18003003100"
"Census Tract 32",5325,"18003003200"
"Census Tract 33.01",2795,"18003003301"
"Census Tract 33.04",4340,"18003003304"
"Census Tract 34.00",4351,"18003003400"
"Census Tract 35",4216,"18003003500"
"Census Tract 36",5687,"18003003600"
"Census Tract 37",2779,"18003003700"
"Census Tract 38",3132,"18003003800"
"Census Tract 39.01",3358,"18003003901"
"Census Tract 39.02",2448,"18003003902"
"Census Tract 40",3111,"18003004000"
"Census Tract 41.01",2251,"18003004101"
"Census Tract 41.03",5368,"18003004103"
"Census Tract 43",2652,"18003004300"
"Census Tract 44",3223,"18003004400"
"Census Tract 101",4763,"18003010100"
"Census Tract 102.01",6752,"18003010201"
"Census Tract 102.02",5818,"18003010202"
"Census Tract 103.04",6601,"18003010304"
"Census Tract 103.05",6551,"18003010305"
"Census Tract 103.06",5154,"18003010306"
"Census Tract 103.07",5298,"18003010307"
"Census Tract 103.08",5554,"18003010308"
"Census Tract 104",3612,"18003010400"
"Census Tract 105",2301,"18003010500"
"Census Tract 106.01",3586,"18003010601"
"Census Tract 106.02",3583,"18003010602"
"Census Tract 106.03",1620,"18003010603"
"Census Tract 106.04",2744,"18003010604"
"Census Tract 107.05",5019,"18003010705"
"Census Tract 107.06",4701,"18003010706"
"Census Tract 107.07",4803,"18003010707"
"Census Tract 108.03",5227,"18003010803"
"Census Tract 108.04",3918,"18003010804"
"Census Tract 108.07",4394,"18003010807"
"Census Tract 108.08",5213,"18003010808"
"Census Tract 108.09",5210,"18003010809"
"Census Tract 108.11",5422,"18003010811"
"Census Tract 108.12",4148,"18003010812"
"Census Tract 108.13",4210,"18003010813"
"Census Tract 108.15",4484,"18003010815"
"Census Tract 108.16",4709,"18003010816"
"Census Tract 108.17",4054,"18003010817"
"Census Tract 108.19",4389,"18003010819"
"Census Tract 108.21",4581,"18003010821"
"Census Tract 109",6369,"18003010900"
"Census Tract 110",2613,"18003011000"
"Census Tract 111",2853,"18003011100"
"Census Tract 112.01",1940,"18003011201"
"Census Tract 112.02",3164,"18003011202"
"Census Tract 112.04",3093,"18003011204"
"Census Tract 112.05",3299,"18003011205"
"Census Tract 113.02",5644,"18003011302"
"Census Tract 113.03",2079,"18003011303"
"Census Tract 113.04",5081,"18003011304"
"Census Tract 115.01",3741,"18003011501"
"Census Tract 115.02",2602,"18003011502"
"Census Tract 116.03",6192,"18003011603"
"Census Tract 116.04",4090,"18003011604"
"Census Tract 116.05",3105,"18003011605"
"Census Tract 116.06",4846,"18003011606"
"Census Tract 116.07",4920,"18003011607"
"Census Tract 116.08",6290,"18003011608"
"Census Tract 116.09",6322,"18003011609"
"Census Tract 117.01",3354,"18003011701"
"Census Tract 117.02",3312,"18003011702"
"Census Tract 118.01",3858,"18003011801"
"Census Tract 118.02",1771,"18003011802"
"Census Tract 119",1927,"18003011900"
"Census Tract 9800.01",664,"18003980001"
"Census Tract 9800.02",81,"18003980002"
"Census Tract 101",4553,"18005010100"
"Census Tract 102",4483,"18005010200"
"Census Tract 103",3486,"18005010300"
"Census Tract 104",5941,"18005010400"
"Census Tract 105",5245,"18005010500"
