"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Davis County",8753,8668,8556,7,17,24,0,0,64,85,58,0,2,0,0,21,4,"19051"
"Decatur County",8457,8276,7946,149,28,53,16,9,75,181,122,3,5,6,0,32,13,"19053"
"Delaware County",17764,17625,17408,45,17,44,0,8,103,139,99,3,1,5,2,17,12,"19055"
"Des Moines County",40325,39283,36059,2005,88,285,18,25,803,1042,645,43,11,5,3,207,128,"19057"
"Dickinson County",16667,16489,16255,29,12,72,5,5,111,178,131,0,1,0,0,32,14,"19059"
"Dubuque County",93653,91846,86981,2436,144,871,282,49,1083,1807,1111,50,34,7,6,465,134,"19061"
"Emmet County",10302,9539,9319,61,35,44,1,4,75,763,272,4,34,0,0,370,83,"19063"
"Fayette County",20880,20500,19987,196,21,105,15,6,170,380,266,2,0,2,0,87,23,"19065"
"Floyd County",16303,15972,15443,200,13,213,4,2,97,331,177,3,10,3,1,109,28,"19067"
"Franklin County",10680,9471,9334,19,12,28,1,4,73,1209,667,19,8,0,3,416,96,"19069"
"Fremont County",7441,7254,7123,32,22,18,1,3,55,187,89,7,1,2,0,76,12,"19071"
"Greene County",9336,9165,9017,22,25,30,3,8,60,171,91,4,0,0,0,74,2,"19073"
"Grundy County",12453,12331,12190,26,4,27,7,1,76,122,79,2,0,0,0,30,11,"19075"
"Guthrie County",10954,10752,10595,16,21,37,4,0,79,202,92,0,1,0,0,85,24,"19077"
"Hamilton County",15673,14891,14344,40,26,311,0,8,162,782,359,10,7,0,0,354,52,"19079"
"Hancock County",11341,10943,10744,50,10,47,1,7,84,398,213,6,6,0,0,151,22,"19081"
"Hardin County",17534,16883,16430,208,31,68,1,3,142,651,369,9,11,11,0,202,49,"19083"
"Harrison County",14928,14745,14532,25,39,41,0,0,108,183,126,0,4,1,0,34,18,"19085"
"Henry County",20145,19381,18141,435,46,450,20,8,281,764,416,12,15,11,2,266,42,"19087"
"Howard County",9566,9448,9314,25,9,24,7,1,68,118,66,0,1,0,0,38,13,"19089"
"Humboldt County",9815,9458,9288,39,14,31,0,4,82,357,130,5,1,1,1,199,20,"19091"
"Ida County",7089,6989,6907,17,9,19,1,1,35,100,50,0,3,0,0,41,6,"19093"
"Iowa County",16355,16048,15818,53,14,54,2,9,98,307,184,4,13,2,0,79,25,"19095"
"Jackson County",19848,19628,19223,58,37,47,88,2,173,220,116,3,3,0,1,65,32,"19097"
"Jasper County",36842,36305,35284,464,101,163,8,2,283,537,355,6,2,0,0,131,43,"19099"
"Jefferson County",16843,16433,14539,199,28,1420,2,21,224,410,220,15,3,5,0,123,44,"19101"
"Johnson County",130882,124682,108767,6163,226,6774,47,230,2475,6200,3316,142,61,45,4,2142,490,"19103"
"Jones County",20638,20368,19716,405,42,90,2,6,107,270,185,3,7,0,0,59,16,"19105"
"Keokuk County",10511,10421,10286,50,14,16,0,1,54,90,53,0,0,2,0,27,8,"19107"
"Kossuth County",15543,15328,15121,43,8,59,0,6,91,215,102,1,12,0,4,67,29,"19109"
"Lee County",35862,34770,32833,1094,61,181,7,11,583,1092,704,24,7,2,4,240,111,"19111"
"Linn County",211226,205692,188592,8160,479,3783,162,157,4359,5534,3292,186,86,23,18,1355,574,"19113"
"Louisa County",11387,9590,9309,52,26,101,7,7,88,1797,963,8,7,1,1,732,85,"19115"
"Lucas County",8898,8809,8720,15,9,15,3,1,46,89,49,2,7,0,0,23,8,"19117"
"Lyon County",11581,11369,11267,9,8,25,0,3,57,212,73,1,1,0,0,124,13,"19119"
"Madison County",15679,15482,15233,45,26,51,1,5,121,197,143,1,2,0,0,34,17,"19121"
"Mahaska County",22381,22021,21242,251,47,250,4,8,219,360,186,3,13,5,0,126,27,"19123"
"Marion County",33309,32778,31834,211,44,379,6,5,299,531,369,14,16,0,0,86,46,"19125"
"Marshall County",40648,33631,31807,629,104,526,39,33,493,7017,4264,50,82,10,11,2263,337,"19127"
"Mills County",15059,14700,14390,57,41,55,10,6,141,359,249,0,8,0,0,78,24,"19129"
"Mitchell County",10776,10666,10564,20,9,28,2,0,43,110,57,1,1,0,0,40,11,"19131"
"Monona County",9243,9136,8904,33,90,20,4,0,85,107,68,0,7,0,0,27,5,"19133"
"Monroe County",7970,7801,7677,22,10,29,0,1,62,169,87,0,1,2,0,39,40,"19135"
"Montgomery County",10740,10435,10265,25,35,23,5,1,81,305,195,0,3,0,0,89,18,"19137"
"Muscatine County",42745,35942,34518,545,76,334,13,41,415,6803,3543,61,57,16,0,2728,398,"19139"
"O'Brien County",14398,13853,13605,56,16,82,1,6,87,545,224,11,2,0,0,281,27,"19141"
"Osceola County",6462,6032,5937,15,19,19,1,3,38,430,212,3,2,0,4,197,12,"19143"
"Page County",15932,15494,14767,344,69,116,4,5,189,438,272,8,17,0,2,109,30,"19145"
"Palo Alto County",9421,9269,9108,44,21,31,4,1,60,152,103,0,0,0,2,28,19,"19147"
"Plymouth County",24986,24244,23782,73,51,115,16,5,202,742,304,3,20,2,0,365,48,"19149"
"Pocahontas County",7310,7144,7043,26,9,12,8,0,46,166,83,0,3,0,2,45,33,"19151"
"Polk County",430640,397993,347710,25344,894,15118,228,605,8094,32647,17185,509,490,102,26,12024,2311,"19153"
"Pottawattamie County",93158,87007,83609,1216,334,549,25,36,1238,6151,2949,51,107,21,2,2489,532,"19155"
"Poweshiek County",18914,18458,17705,213,41,255,21,6,217,456,252,7,9,5,0,141,42,"19157"
"Ringgold County",5131,5040,4966,17,13,16,0,2,26,91,38,0,1,0,0,40,12,"19159"
"Sac County",10350,10155,10031,31,6,15,3,1,68,195,94,0,1,1,2,78,19,"19161"
"Scott County",165224,156027,136884,11413,369,3295,53,167,3846,9197,5383,315,127,37,15,2261,1059,"19163"
"Shelby County",12167,11948,11763,31,24,46,0,7,77,219,146,1,4,0,2,61,5,"19165"
"Sioux County",33704,30703,30090,104,48,264,3,4,190,3001,1351,25,48,8,1,1444,124,"19167"
"Story County",89542,86847,77812,2125,134,5369,17,112,1278,2695,1532,71,29,14,3,806,240,"19169"
"Tama County",17767,16447,14874,59,1183,45,3,8,275,1320,499,1,144,1,1,498,176,"19171"
"Taylor County",6317,5953,5872,12,9,17,0,0,43,364,196,2,0,0,3,147,16,"19173"
"Union County",12534,12309,12029,88,30,59,3,2,98,225,115,1,9,1,0,72,27,"19175"
"Van Buren County",7570,7482,7373,15,10,40,1,1,42,88,66,0,0,0,0,11,11,"19177"
"Wapello County",35625,32391,31157,447,90,250,43,9,395,3234,1645,35,86,4,5,1303,156,"19179"
"Warren County",46225,45326,44266,213,96,249,10,36,456,899,621,3,13,1,1,154,106,"19181"
"Washington County",21704,20566,20114,140,40,72,13,2,185,1138,682,6,16,0,0,301,133,"19183"
"Wayne County",6403,6334,6244,17,12,15,1,0,45,69,31,1,0,3,0,31,3,"19185"
"Webster County",38013,36567,34210,1435,90,241,7,35,549,1446,885,27,22,5,2,373,132,"19187"
"Winnebago County",10866,10506,10247,78,18,85,1,3,74,360,194,7,4,3,0,115,37,"19189"
"Winneshiek County",21056,20638,20153,130,10,224,2,3,116,418,194,3,3,2,2,170,44,"19191"
"Woodbury County",102172,88179,79282,2384,1789,2395,102,60,2167,13993,6105,72,465,28,4,6180,1139,"19193"
"Worth County",7598,7451,7335,21,10,24,0,2,59,147,100,6,4,0,0,29,8,"19195"
"Wright County",13229,11955,11738,40,20,33,3,5,116,1274,807,17,0,0,3,354,93,"19197"
"Allen County",13371,12979,12285,243,99,67,2,4,279,392,193,6,9,1,0,127,56,"20001"
"Anderson County",8102,7979,7774,40,38,36,1,3,87,123,69,0,1,1,0,39,13,"20003"
"Atchison County",16924,16541,15152,844,86,70,8,16,365,383,243,9,7,0,0,73,51,"20005"
"Barber County",4861,4742,4608,20,24,20,0,13,57,119,65,2,3,0,0,39,10,"20007"
"Barton County",27674,23991,23092,367,111,53,8,22,338,3683,1475,32,37,1,8,1923,207,"20009"
"Bourbon County",15173,14864,13953,409,101,69,5,6,321,309,162,18,13,0,0,83,33,"20011"
"Brown County",9984,9678,8391,116,869,31,1,5,265,306,103,7,55,0,0,85,56,"20013"
"Butler County",65880,63278,59920,1054,586,452,31,48,1187,2602,1656,42,50,15,14,551,274,"20015"
"Chase County",2790,2690,2597,34,12,8,0,1,38,100,64,0,0,1,0,23,12,"20017"
"Chautauqua County",3669,3582,3291,13,148,3,1,0,126,87,40,3,2,0,1,29,12,"20019"
"Cherokee County",21603,21179,19280,116,855,64,65,1,798,424,233,2,21,0,0,113,55,"20021"
"Cheyenne County",2726,2584,2543,2,6,19,0,0,14,142,121,0,0,0,0,16,5,"20023"
"Clark County",2215,2052,1967,0,11,17,2,2,53,163,80,1,3,0,0,66,13,"20025"
"Clay County",8535,8373,8184,34,32,26,2,2,93,162,117,0,6,0,0,27,12,"20027"
"Cloud County",9533,9250,9035,49,24,20,1,14,107,283,154,2,6,0,0,91,30,"20029"
"Coffey County",8601,8425,8176,47,57,34,0,0,111,176,122,0,2,2,0,29,21,"20031"
"Comanche County",1891,1818,1783,6,2,5,1,0,21,73,42,0,2,0,1,25,3,"20033"
"Cowley County",36311,33019,29832,971,644,578,13,12,969,3292,1485,33,80,8,4,1401,281,"20035"
"Crawford County",39134,37372,34842,757,331,468,71,24,879,1762,843,28,23,8,8,706,146,"20037"
"Decatur County",2961,2931,2869,17,13,7,0,0,25,30,14,0,0,0,0,13,3,"20039"
"Dickinson County",19754,18985,18312,139,82,59,11,17,365,769,468,14,17,2,0,189,79,"20041"
"Doniphan County",7945,7780,7282,242,78,16,0,4,158,165,114,1,4,0,0,24,22,"20043"
"Douglas County",110826,105175,90532,4204,2636,4112,59,153,3479,5651,3135,153,315,34,6,1336,672,"20045"
"Edwards County",3037,2503,2446,5,11,12,0,1,28,534,312,16,10,0,0,192,4,"20047"
"Elk County",2882,2803,2694,0,33,12,1,1,62,79,48,0,9,0,0,18,4,"20049"
"Ellis County",28452,27153,26103,232,63,390,4,22,339,1299,579,10,11,1,1,582,115,"20051"
"Ellsworth County",6497,6175,5733,299,32,24,0,4,83,322,258,0,4,0,0,33,27,"20053"
"Finney County",36776,19594,17049,707,151,1207,12,61,407,17182,11255,134,185,30,2,4934,642,"20055"
"Ford County",33848,16527,14897,605,127,470,37,36,355,17321,10597,114,221,19,18,5795,557,"20057"
"Franklin County",25992,25055,23880,320,180,99,2,15,559,937,482,9,34,1,0,255,156,"20059"
"Geary County",34362,30110,20587,6015,277,1069,253,68,1841,4252,2151,304,62,32,11,1153,539,"20061"
"Gove County",2695,2653,2618,7,2,11,1,0,14,42,28,1,0,0,0,11,2,"20063"
"Graham County",2597,2538,2357,96,13,6,0,1,65,59,28,3,4,3,0,11,10,"20065"
"Grant County",7829,4390,4240,31,31,26,0,2,60,3439,2128,16,65,1,0,1107,122,"20067"
"Gray County",6006,5151,5050,22,20,13,0,3,43,855,560,4,8,0,0,251,32,"20069"
"Greeley County",1247,1076,1056,3,4,4,0,1,8,171,87,3,3,0,0,68,10,"20071"
"Greenwood County",6689,6469,6257,23,61,18,0,1,109,220,137,0,5,0,0,40,38,"20073"
"Hamilton County",2690,1863,1801,8,18,7,3,1,25,827,333,0,15,0,0,466,13,"20075"
"Harper County",6034,5736,5582,21,59,5,1,1,67,298,129,1,10,0,12,127,19,"20077"
"Harvey County",34684,30937,29332,530,181,253,10,24,607,3747,2361,34,70,3,0,1076,203,"20079"
"Haskell County",4256,3107,3036,4,16,10,0,1,40,1149,605,8,12,0,0,478,46,"20081"
"Hodgeman County",1916,1798,1748,20,3,8,0,0,19,118,58,0,0,0,0,48,12,"20083"
"Jackson County",13462,13024,11559,69,974,48,1,6,367,438,184,4,102,0,0,91,57,"20085"
"Jefferson County",19126,18787,18170,100,166,38,6,15,292,339,249,4,5,1,0,45,35,"20087"
"Jewell County",3077,3014,2959,4,17,6,0,2,26,63,35,1,3,0,0,11,13,"20089"
"Johnson County",544179,505230,446044,23028,1639,22598,259,864,10798,38949,22008,608,375,145,40,12933,2840,"20091"
"Kearny County",3977,2842,2726,16,37,10,1,0,52,1135,746,7,2,2,0,345,33,"20093"
"Kingman County",7858,7659,7486,13,38,36,2,0,84,199,125,1,9,0,0,49,15,"20095"
"Kiowa County",2553,2454,2378,12,22,16,1,0,25,99,63,5,2,0,0,28,1,"20097"
"Labette County",21607,20732,18467,987,401,76,5,11,785,875,557,21,66,1,0,142,88,"20099"
"Lane County",1750,1676,1628,8,9,4,1,1,25,74,38,0,5,0,0,27,4,"20101"
"Leavenworth County",76227,71919,61226,7007,526,950,97,72,2041,4308,2653,164,58,15,4,943,471,"20103"
"Lincoln County",3241,3169,3116,8,15,6,0,1,23,72,42,1,2,0,0,23,4,"20105"
"Linn County",9656,9470,9184,41,60,30,6,12,137,186,123,2,3,0,0,47,11,"20107"
"Logan County",2756,2676,2609,16,12,10,0,0,29,80,38,5,1,0,0,30,6,"20109"
"Lyon County",33690,26935,24704,731,144,759,11,25,561,6755,3436,88,90,22,6,2763,350,"20111"
"McPherson County",29180,28155,27176,279,91,144,19,17,429,1025,587,15,19,3,2,329,70,"20113"
"Marion County",12660,12364,11992,95,63,25,7,9,173,296,162,9,7,2,0,82,34,"20115"
"Marshall County",10117,9924,9727,26,26,22,3,2,118,193,122,1,7,1,0,48,14,"20117"
"Meade County",4575,3899,3761,31,31,18,0,7,51,676,481,0,4,1,0,165,25,"20119"
"Miami County",32787,31959,30708,411,169,114,8,22,527,828,517,15,23,2,1,190,80,"20121"
"Mitchell County",6373,6300,6197,13,23,19,5,1,42,73,47,0,1,0,0,16,9,"20123"
"Montgomery County",35471,33627,28712,2022,1099,202,32,34,1526,1844,849,37,89,3,6,636,224,"20125"
"Morris County",5923,5711,5572,25,26,14,1,0,73,212,115,0,2,0,0,73,22,"20127"
"Morton County",3233,2610,2466,14,26,60,1,0,43,623,375,0,8,0,4,221,15,"20129"
"Nemaha County",10178,10057,9843,51,42,15,4,4,98,121,59,6,5,0,0,45,6,"20131"
"Neosho County",16512,15826,15136,192,147,83,2,4,262,686,406,5,32,0,4,176,63,"20133"
"Ness County",3107,2878,2828,17,3,3,0,2,25,229,141,1,7,1,0,76,3,"20135"
"Norton County",5671,5431,5166,162,12,30,1,0,60,240,192,3,1,0,0,34,10,"20137"
"Osage County",16295,15965,15560,44,108,35,4,2,212,330,236,4,4,2,1,43,40,"20139"
"Osborne County",3858,3812,3743,8,12,17,0,0,32,46,22,0,7,1,0,10,6,"20141"
"Ottawa County",6091,5970,5828,49,20,9,0,1,63,121,61,0,4,0,0,32,24,"20143"
"Pawnee County",6973,6512,6018,318,36,32,2,3,103,461,304,7,5,0,4,105,36,"20145"
"Phillips County",5642,5521,5394,22,16,41,0,0,48,121,78,1,7,0,0,24,11,"20147"
"Pottawatomie County",21604,20647,19690,214,130,143,11,17,442,957,522,13,38,1,1,270,112,"20149"
"Pratt County",9656,9131,8812,100,38,26,1,7,147,525,271,14,20,1,0,180,39,"20151"
"Rawlins County",2519,2439,2400,8,3,5,0,4,19,80,49,0,2,0,0,26,3,"20153"
"Reno County",64511,59302,55543,1843,374,296,18,35,1193,5209,2926,87,64,13,1,1602,516,"20155"
"Republic County",4980,4927,4851,22,12,15,0,1,26,53,28,3,0,0,0,15,7,"20157"
"Rice County",10083,9065,8683,112,55,37,5,2,171,1018,530,16,15,0,0,360,97,"20159"
"Riley County",71115,66505,56571,4344,364,2960,129,115,2022,4610,2632,186,69,36,15,1185,487,"20161"
"Rooks County",5181,5074,4981,21,9,19,3,1,40,107,68,3,8,0,0,19,9,"20163"
"Rush County",3307,3223,3165,8,16,6,0,2,26,84,48,0,0,2,0,22,12,"20165"
"Russell County",6970,6855,6640,53,42,33,1,3,83,115,72,1,3,1,1,30,7,"20167"
"Saline County",55606,50203,45671,1743,241,1138,21,42,1347,5403,3024,71,54,18,6,1872,358,"20169"
"Scott County",4936,4183,4097,16,26,20,1,1,22,753,350,3,4,4,0,353,39,"20171"
"Sedgwick County",498365,433729,348434,44931,4456,20167,378,580,14783,64636,32048,1236,1283,218,34,24722,5095,"20173"
"Seward County",22952,9962,8261,687,70,594,31,14,305,12990,7910,87,106,17,12,4457,401,"20175"
"Shawnee County",177934,158631,134549,14598,1747,2048,119,172,5398,19303,9863,682,430,37,7,6302,1982,"20177"
"Sheridan County",2556,2472,2436,3,6,5,0,0,22,84,39,0,5,0,0,34,6,"20179"
"Sherman County",6010,5363,5214,34,14,16,6,0,79,647,382,5,3,1,1,230,25,"20181"
"Smith County",3853,3796,3712,10,11,7,3,1,52,57,21,0,0,0,1,26,9,"20183"
"Stafford County",4437,3908,3805,10,30,16,1,0,46,529,305,3,25,1,0,186,9,"20185"
"Stanton County",2235,1407,1351,12,21,1,1,0,21,828,519,1,6,2,0,271,29,"20187"
"Stevens County",5724,3858,3744,14,37,15,0,4,44,1866,1241,2,12,0,1,566,44,"20189"
"Sumner County",24132,23035,22044,211,255,50,4,12,459,1097,661,19,27,6,0,258,126,"20191"
"Thomas County",7900,7530,7336,47,24,38,6,12,67,370,173,2,12,0,0,166,17,"20193"
"Trego County",3001,2950,2902,13,6,7,2,3,17,51,17,0,0,0,0,28,6,"20195"
"Wabaunsee County",7053,6848,6664,28,33,10,0,2,111,205,144,1,3,0,0,21,36,"20197"
"Wallace County",1485,1377,1354,2,7,1,0,1,12,108,41,0,0,0,0,62,5,"20199"
"Washington County",5799,5655,5558,23,8,19,0,0,47,144,74,2,6,0,0,56,6,"20201"
"Wichita County",2234,1684,1647,14,5,3,0,0,15,550,325,5,6,0,0,190,24,"20203"
"Wilson County",9409,9192,8866,30,77,36,5,6,172,217,129,1,22,0,0,28,37,"20205"
"Woodson County",3309,3240,3139,12,26,2,0,1,60,69,22,0,11,0,0,32,4,"20207"
"Wyandotte County",157505,115872,68170,39046,793,3886,147,183,3647,41633,17886,696,504,72,22,20195,2258,"20209"
"Adair County",18656,18337,17558,501,36,43,4,9,186,319,138,2,0,2,1,155,21,"21001"
"Allen County",19956,19659,19203,159,55,31,0,7,204,297,159,5,3,0,0,77,53,"21003"
"Anderson County",21421,21133,20314,427,29,104,3,14,242,288,144,6,2,1,2,111,22,"21005"
"Ballard County",8249,8159,7762,238,11,13,1,0,134,90,46,0,3,2,0,21,18,"21007"
"Barren County",42173,41063,38597,1617,62,181,5,40,561,1110,400,13,27,2,28,504,136,"21009"
"Bath County",11591,11434,11130,152,18,17,2,3,112,157,45,0,11,0,5,81,15,"21011"
"Bell County",28691,28493,27297,633,48,77,3,13,422,198,118,11,1,1,10,42,15,"21013"
"Boone County",118811,114606,106955,2928,192,2514,76,146,1795,4205,2095,64,36,20,19,1607,364,"21015"
"Bourbon County",19985,18617,17027,1187,26,59,0,24,294,1368,577,11,16,5,2,685,72,"21017"
"Boyd County",49542,48828,46463,1374,99,222,3,55,612,714,438,27,11,3,2,162,71,"21019"
"Boyle County",28432,27636,24704,2106,47,211,7,49,512,796,382,15,8,5,0,295,91,"21021"
"Bracken County",8488,8392,8251,29,17,5,0,3,87,96,49,0,0,0,1,44,2,"21023"
"Breathitt County",13878,13789,13575,43,12,67,12,9,71,89,62,0,7,1,0,17,2,"21025"
"Breckinridge County",20059,19884,19134,404,58,42,2,9,235,175,72,5,6,0,0,77,15,"21027"
"Bullitt County",74319,73281,71368,472,223,369,19,45,785,1038,601,12,13,1,6,301,104,"21029"
"Butler County",12690,12368,12182,47,20,19,0,2,98,322,121,1,16,1,0,166,17,"21031"
"Caldwell County",12984,12855,11952,664,15,33,2,18,171,129,92,4,4,0,0,26,3,"21033"
"Calloway County",37191,36301,33672,1375,67,650,7,31,499,890,536,17,20,7,4,248,58,"21035"
"Campbell County",90336,88841,84406,2253,99,720,15,99,1249,1495,809,37,27,33,5,441,143,"21037"
"Carlisle County",5104,5021,4906,35,23,14,0,2,41,83,55,4,5,0,0,14,5,"21039"
"Carroll County",10811,10022,9575,160,25,58,2,8,194,789,380,3,3,2,0,343,58,"21041"
"Carter County",27720,27399,26930,145,65,46,2,6,205,321,171,2,2,5,3,104,34,"21043"
"Casey County",15955,15577,15326,80,27,27,0,2,115,378,179,5,5,3,5,157,24,"21045"
"Christian County",73955,69414,50709,15445,331,728,271,79,1851,4541,2187,262,98,26,20,1393,555,"21047"
"Clark County",35613,34722,32407,1693,48,125,4,25,420,891,426,15,4,9,2,342,93,"21049"
"Clay County",21730,21328,20189,900,32,26,3,5,173,402,275,15,2,0,0,90,20,"21051"
"Clinton County",10272,10041,9865,39,18,13,7,3,96,231,73,0,1,0,19,113,25,"21053"
"Crittenden County",9315,9267,9065,76,32,17,7,5,65,48,40,0,1,0,0,7,0,"21055"
"Cumberland County",6856,6793,6508,177,6,8,0,7,87,63,32,1,2,1,0,24,3,"21057"
"Daviess County",96656,94131,87005,4583,112,670,47,177,1537,2525,1129,43,18,15,14,1076,230,"21059"
"Edmonson County",12161,12061,11733,166,37,25,1,0,99,100,56,3,0,0,0,34,7,"21061"
"Elliott County",7852,7790,7473,262,9,4,7,2,33,62,33,6,1,1,0,11,10,"21063"
"Estill County",14672,14571,14407,28,30,14,0,7,85,101,50,1,2,0,0,27,21,"21065"
"Fayette County",295803,275329,216072,42336,599,9506,107,546,6163,20474,7927,636,156,47,34,10403,1271,"21067"
"Fleming County",14348,14199,13858,181,11,32,1,10,106,149,62,2,1,0,0,71,13,"21069"
"Floyd County",39451,39232,38624,292,39,75,0,4,198,219,108,2,0,1,0,83,25,"21071"
"Franklin County",49285,47911,41026,5078,82,692,7,67,959,1374,588,50,21,11,1,583,120,"21073"
"Fulton County",6813,6760,4973,1607,17,45,2,5,111,53,31,2,1,0,0,6,13,"21075"
"Gallatin County",8589,8217,7952,109,9,15,3,5,124,372,180,4,2,0,0,134,52,"21077"
"Garrard County",16912,16509,15965,339,22,37,1,13,132,403,153,7,2,0,2,208,31,"21079"
"Grant County",24662,24085,23545,173,49,78,32,17,191,577,297,5,8,2,6,228,31,"21081"
"Graves County",37121,35022,32608,1597,70,124,11,27,585,2099,960,10,21,0,9,1004,95,"21083"
"Grayson County",25746,25488,24885,260,41,61,3,7,231,258,167,4,8,0,4,57,18,"21085"
"Green County",11258,11099,10691,222,34,17,1,13,121,159,84,2,6,0,0,43,24,"21087"
"Greenup County",36910,36626,35752,255,86,184,1,16,332,284,176,2,8,4,5,63,26,"21089"
"Hancock County",8565,8471,8282,70,15,19,0,2,83,94,49,5,7,0,0,24,9,"21091"
"Hardin County",105543,100226,82139,11878,482,2067,333,171,3156,5317,2832,397,59,37,21,1382,589,"21093"
"Harlan County",29278,29068,28030,639,36,100,2,3,258,210,114,4,6,0,0,62,24,"21095"
"Harrison County",18846,18509,17846,379,35,37,11,7,194,337,191,6,1,1,0,111,27,"21097"
"Hart County",18199,17938,16771,883,30,36,1,20,197,261,135,2,1,0,0,90,33,"21099"
"Henderson County",46250,45392,40773,3568,79,193,9,59,711,858,444,22,17,3,4,278,90,"21101"
"Henry County",15416,14969,14272,410,35,29,8,6,209,447,180,9,3,2,1,208,44,"21103"
"Hickman County",4902,4845,4298,451,12,11,1,6,66,57,34,1,0,0,0,11,11,"21105"
"Hopkins County",46920,46186,41940,3069,56,257,15,23,826,734,349,17,9,2,6,266,85,"21107"
"Jackson County",13494,13410,13298,13,17,11,0,2,69,84,50,3,8,0,1,18,4,"21109"
"Jefferson County",741096,708554,522561,152451,1492,16171,403,1255,14221,32542,16153,1795,296,167,57,11640,2434,"21111"
"Jessamine County",48586,47233,44336,1487,114,475,15,37,769,1353,811,12,8,0,2,399,121,"21113"
"Johnson County",23356,23247,22900,56,28,91,4,1,167,109,76,0,2,0,0,13,18,"21115"
"Kenton County",159720,155495,143430,7267,235,1398,139,259,2767,4225,1964,92,59,49,16,1647,398,"21117"
"Knott County",16346,16247,16015,116,9,14,2,6,85,99,52,2,0,0,2,26,17,"21119"
"Knox County",31883,31613,30805,344,68,67,3,14,312,270,162,2,2,0,0,66,38,"21121"
"Larue County",14193,13792,13096,441,35,25,2,2,191,401,233,3,2,0,0,131,32,"21123"
"Laurel County",58849,58132,56732,405,145,286,2,25,537,717,380,12,30,1,3,232,59,"21125"
"Lawrence County",15860,15783,15582,32,17,26,1,2,123,77,39,1,0,0,2,32,3,"21127"
"Lee County",7887,7829,7564,185,20,11,0,1,48,58,43,0,2,0,0,4,9,"21129"
"Leslie County",11310,11270,11152,22,11,15,1,4,65,40,27,0,3,0,0,7,3,"21131"
"Letcher County",24519,24395,24120,85,34,39,0,7,110,124,95,0,3,0,0,22,4,"21133"
"Lewis County",13870,13792,13650,35,27,8,0,2,70,78,61,2,0,0,0,8,7,"21135"
"Lincoln County",24742,24370,23404,560,39,39,1,14,313,372,151,5,4,1,0,161,50,"21137"
"Livingston County",9519,9396,9243,16,24,18,6,4,85,123,75,5,3,2,0,18,20,"21139"
"Logan County",26835,26184,23934,1734,44,64,11,35,362,651,253,33,18,0,0,297,50,"21141"
"Lyon County",8314,8237,7672,437,12,24,1,9,82,77,57,4,0,0,0,8,8,"21143"
"McCracken County",65565,64182,55025,7179,126,521,10,64,1257,1383,737,45,24,6,1,427,143,"21145"
"McCreary County",18306,17914,16557,977,122,25,4,2,227,392,167,32,7,0,0,140,46,"21147"
"McLean County",9531,9425,9278,53,22,10,0,1,61,106,24,2,1,0,0,66,13,"21149"
"Madison County",82916,81103,74967,3565,225,753,30,116,1447,1813,959,46,25,5,3,567,208,"21151"
"Magoffin County",13333,13238,13106,18,30,8,0,3,73,95,43,0,7,0,0,29,16,"21153"
"Marion County",19820,19338,17285,1593,26,115,2,21,296,482,169,11,4,1,3,247,47,"21155"
"Marshall County",31448,31098,30669,48,55,83,2,13,228,350,231,1,4,5,0,75,34,"21157"
"Martin County",12929,12541,11533,882,44,22,0,0,60,388,356,14,4,0,1,3,10,"21159"
"Mason County",17490,17242,15686,1117,33,99,1,22,284,248,115,3,3,2,0,93,32,"21161"
"Meade County",28602,27743,25905,899,133,154,34,20,598,859,522,49,14,4,2,157,111,"21163"
"Menifee County",6306,6255,6056,112,6,7,0,5,69,51,32,4,0,0,1,8,6,"21165"
"Mercer County",21331,20841,19614,751,29,76,10,17,344,490,175,14,10,0,1,254,36,"21167"
"Metcalfe County",10099,9984,9730,153,11,12,0,1,77,115,44,1,3,2,0,51,14,"21169"
"Monroe County",10963,10674,10314,231,12,8,0,2,107,289,117,0,0,0,1,156,15,"21171"
"Montgomery County",26499,25839,24715,712,40,83,6,44,239,660,316,19,8,1,0,251,65,"21173"
"Morgan County",13923,13815,13048,598,30,42,1,3,93,108,76,2,1,4,0,17,8,"21175"
"Muhlenberg County",31499,31132,29301,1417,46,43,4,21,300,367,213,9,0,0,1,98,46,"21177"
"Nelson County",43437,42549,39498,2168,49,216,8,24,586,888,434,15,5,2,1,314,117,"21179"
"Nicholas County",7135,7037,6922,41,7,16,0,4,47,98,61,0,0,0,0,32,5,"21181"
"Ohio County",23842,22998,22531,187,39,47,5,4,185,844,413,9,11,4,3,346,58,"21183"
"Oldham County",60316,58183,53796,2571,142,785,19,58,812,2133,1108,49,28,12,11,730,195,"21185"
"Owen County",10841,10595,10367,90,15,17,1,10,95,246,103,1,2,0,0,125,15,"21187"
"Owsley County",4755,4716,4659,13,12,2,0,3,27,39,33,0,0,0,0,5,1,"21189"
"Pendleton County",14877,14734,14521,47,25,20,1,2,118,143,82,6,8,0,2,29,16,"21191"
"Perry County",28712,28527,27622,432,36,148,4,10,275,185,84,3,1,0,0,82,15,"21193"
"Pike County",65024,64578,63431,348,59,291,8,22,419,446,287,1,5,5,6,88,54,"21195"
"Powell County",12613,12481,12264,78,14,17,4,1,103,132,57,1,0,0,0,64,10,"21197"
