"NAME","Total","White","Black","Asian","Hispanic","Other","p_White","p_Black","p_Asian","p_Hispanic","p_Other","entropy5","entropy4","entropy_rice","gini_simpson","FIPS"
"Congressional District 24",799233,559903,64862,25539,130526,18403,0.7005504026985873,0.0811553076512106,0.031954386267834284,0.1633140773716801,0.02302582601068775,0.5877429596875667,0.6175130895336267,0.6197112530945653,0.4744201899858931,"1224"
"Congressional District 25",807176,135907,71790,12392,577998,9089,0.1683734402410379,0.08893971079417624,0.015352289959067168,0.7160743134087237,0.011260245596994956,0.5399220663203931,0.5889434753502439,0.5903884738405106,0.4506152042035788,"1225"
"Congressional District 1",722068,470812,180174,8861,46428,15793,0.6520327725366586,0.24952497548707325,0.01227169740246071,0.06429865331243041,0.021871901261377044,0.5836169855561161,0.6150989555063259,0.6172490026316289,0.5078272587066164,"1301"
"Congressional District 2",631973,283895,303774,4949,29025,10330,0.44922014073386046,0.4806755984828466,0.007831030756060781,0.045927595008014584,0.016345635019217594,0.5954370682233968,0.6415686164750108,0.6427757592028371,0.5647143853721038,"1302"
"Congressional District 3",817247,545804,198089,16141,40003,17210,0.6678568413221462,0.24238571692523803,0.01975045488083774,0.048948481915504126,0.02105850495627393,0.5713802039159889,0.6023651847495762,0.60470969553773,0.4919869087490182,"1303"
"Congressional District 4",665541,141233,367651,35437,107294,13926,0.21220781289206825,0.552409243006817,0.05324540486611644,0.16121320850255658,0.020924330732441727,0.7382009087970987,0.8004744005719657,0.7986596975522419,0.6205492730365543,"1304"
"Congressional District 5",630462,232507,313302,21747,50167,12739,0.3687882854160917,0.49694033898950296,0.03449375220076706,0.07957180607237233,0.020205817321265994,0.6907775963112168,0.7457389218862182,0.7450978176460419,0.6091157337087296,"1305"
"Congressional District 6",767798,542476,76760,58515,71779,18268,0.706534791703026,0.09997421196721012,0.07621145144946978,0.09348682856688868,0.02379271631340535,0.6103706129216736,0.6427940925237936,0.6444572780968517,0.47569967925759715,"1306"
"Congressional District 7",903191,486673,196955,78891,118860,21812,0.5388373001945325,0.21806572474703578,0.08734697312085705,0.1316000713027477,0.024149930634826962,0.7673709421051021,0.8288331643908983,0.8260253276261316,0.6365704119796862,"1307"
"Congressional District 8",715599,411662,248308,8768,34843,12018,0.5752691102139607,0.3469932182688908,0.012252672236825373,0.0486906773206782,0.016794321959644996,0.5934230203568676,0.6381389870985305,0.6394341159200259,0.5458581980240622,"1308"
