"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Meriwether County",21992,12606,8583,141,347,315,"13199"
"Miller County",6125,4237,1697,23,93,75,"13201"
"Mitchell County",23498,10894,11185,120,1028,271,"13205"
"Monroe County",26424,19101,6249,209,535,330,"13207"
"Montgomery County",9123,6144,2372,26,480,101,"13209"
"Morgan County",17868,12814,4199,106,494,255,"13211"
"Murray County",39628,33666,212,110,5154,486,"13213"
"Muscogee County",189885,82890,85119,4061,12110,5705,"13215"
"Newton County",99958,51995,40371,881,4635,2076,"13217"
"Oconee County",32808,28306,1610,1016,1436,440,"13219"
"Oglethorpe County",14899,11429,2557,65,546,302,"13221"
"Paulding County",142324,106739,23810,1237,7264,3274,"13223"
"Peach County",27695,12499,12647,222,1890,437,"13225"
"Pickens County",29431,27802,297,118,819,395,"13227"
"Pierce County",18758,15860,1646,58,887,307,"13229"
"Pike County",17869,15506,1825,55,193,290,"13231"
"Polk County",41475,30492,5150,270,4885,678,"13233"
"Pulaski County",12010,7494,3808,103,465,140,"13235"
"Putnam County",21218,14024,5497,107,1347,243,"13237"
"Quitman County",2513,1265,1198,2,34,14,"13239"
"Rabun County",16276,14468,144,114,1301,249,"13241"
"Randolph County",7719,2781,4747,22,119,50,"13243"
"Richmond County",200549,76236,107365,3278,8207,5463,"13245"
"Rockdale County",85215,34826,38996,1498,8063,1832,"13247"
"Schley County",5010,3612,1167,36,161,34,"13249"
"Screven County",14593,7898,6283,56,180,176,"13251"
"Seminole County",8729,5516,2887,33,204,89,"13253"
"Spalding County",64073,38986,20937,567,2451,1132,"13255"
"Stephens County",26175,22006,2821,175,633,540,"13257"
"Stewart County",6058,1655,2833,44,1454,72,"13259"
"Sumter County",32819,13413,16894,418,1717,377,"13261"
"Talbot County",6865,2639,4039,9,91,87,"13263"
"Taliaferro County",1717,625,1024,8,35,25,"13265"
"Tattnall County",25520,15196,7424,99,2502,299,"13267"
"Taylor County",8906,5123,3485,57,164,77,"13269"
"Telfair County",16500,8429,5830,90,2026,125,"13271"
"Terrell County",9315,3366,5683,29,157,80,"13273"
"Thomas County",44720,26081,16416,306,1275,642,"13275"
"Tift County",40118,23555,11549,507,4037,470,"13277"
"Toombs County",27223,16887,6716,199,3055,366,"13279"
"Towns County",10471,10102,39,43,206,81,"13281"
"Treutlen County",6885,4466,2239,13,103,64,"13283"
"Troup County",67044,40408,22319,1054,2170,1093,"13285"
"Turner County",8930,4820,3697,40,282,91,"13287"
"Twiggs County",9023,5059,3703,14,124,123,"13289"
"Union County",21356,20345,95,75,519,322,"13291"
"Upson County",27153,18522,7544,124,588,375,"13293"
"Walker County",68756,63343,2809,291,1113,1200,"13295"
"Walton County",83768,65677,12993,947,2683,1468,"13297"
"Ware County",36312,23583,10662,278,1207,582,"13299"
"Warren County",5834,2133,3584,21,54,42,"13301"
"Washington County",21187,9339,11124,104,407,213,"13303"
"Wayne County",30099,21749,5928,160,1719,543,"13305"
"Webster County",2799,1492,1177,7,98,25,"13307"
"Wheeler County",7421,4405,2582,16,356,62,"13309"
"White County",27144,25453,454,124,647,466,"13311"
"Whitfield County",102599,63818,3631,1292,32471,1387,"13313"
"Wilcox County",9255,5544,3233,41,338,99,"13315"
"Wilkes County",10593,5495,4516,48,361,173,"13317"
"Wilkinson County",9563,5529,3664,31,214,125,"13319"
"Worth County",21679,15044,5951,74,335,275,"13321"
"Hawaii County",185079,57831,899,39588,21383,65378,"15001"
"Honolulu County",953207,181684,17929,410019,77433,266142,"15003"
"Kalawao County",90,24,0,7,1,58,"15005"
"Kauai County",67091,20611,258,20296,6315,19611,"15007"
"Maui County",154834,49193,818,43384,15710,45729,"15009"
"Ada County",392365,339332,4180,9234,27905,11714,"16001"
"Adams County",3976,3768,4,16,94,94,"16003"
"Bannock County",82839,71566,591,1060,5587,4035,"16005"
"Bear Lake County",5986,5671,6,22,216,71,"16007"
"Benewah County",9285,7919,25,27,235,1079,"16009"
"Bingham County",45607,34176,78,268,7864,3221,"16011"
"Blaine County",21376,16669,23,174,4272,238,"16013"
"Boise County",7028,6552,13,29,249,185,"16015"
"Bonner County",40877,38606,51,177,911,1132,"16017"
"Bonneville County",104234,88873,533,841,11912,2075,"16019"
"Boundary County",10972,10110,29,56,402,375,"16021"
"Butte County",2891,2713,5,5,119,49,"16023"
"Camas County",1117,1008,2,1,75,31,"16025"
"Canyon County",188923,136553,877,1402,45069,5022,"16027"
"Caribou County",6963,6481,4,14,336,128,"16029"
"Cassia County",22952,16742,38,104,5724,344,"16031"
"Clark County",982,558,2,5,398,19,"16033"
"Clearwater County",8761,8063,16,61,268,353,"16035"
"Custer County",4368,4108,5,10,176,69,"16037"
"Elmore County",27038,20305,696,748,4118,1171,"16039"
"Franklin County",12786,11743,28,15,838,162,"16041"
"Fremont County",13242,11273,24,27,1694,224,"16043"
"Gem County",16719,14898,20,78,1336,387,"16045"
"Gooding County",15464,10758,13,60,4344,289,"16047"
"Idaho County",16267,15028,38,65,421,715,"16049"
"Jefferson County",26140,22925,40,103,2641,431,"16051"
"Jerome County",22374,14958,39,62,6929,386,"16053"
"Kootenai County",138494,127454,381,925,5268,4466,"16055"
"Latah County",37244,33746,288,773,1326,1111,"16057"
"Lemhi County",7936,7543,16,29,181,167,"16059"
"Lewis County",3821,3398,14,12,128,269,"16061"
"Lincoln County",5208,3607,18,18,1476,89,"16063"
"Madison County",37536,34218,178,348,2218,574,"16065"
"Minidoka County",20069,13095,44,70,6493,367,"16067"
"Nez Perce County",39265,34835,112,277,1109,2932,"16069"
"Oneida County",4286,4073,9,20,126,58,"16071"
"Owyhee County",11526,7867,18,56,2979,606,"16073"
"Payette County",22623,18388,41,187,3363,644,"16075"
"Power County",7817,5164,18,32,2328,275,"16077"
"Shoshone County",12765,11929,20,44,380,392,"16079"
"Teton County",10170,8286,12,48,1721,103,"16081"
"Twin Falls County",77230,63841,307,895,10570,1617,"16083"
"Valley County",9862,9277,9,41,386,149,"16085"
"Washington County",10198,8166,10,90,1716,216,"16087"
"Adams County",67103,62414,2288,430,776,1195,"17001"
"Alexander County",8238,4983,2908,16,155,176,"17003"
"Bond County",17768,15797,1061,67,547,296,"17005"
"Boone County",54165,40757,976,667,10967,798,"17007"
"Brown County",6937,5191,1275,16,402,53,"17009"
"Bureau County",34978,31473,191,220,2695,399,"17011"
"Calhoun County",5089,5001,6,12,40,30,"17013"
"Carroll County",15387,14596,122,53,437,179,"17015"
"Cass County",13642,10830,379,43,2291,99,"17017"
"Champaign County",201081,142470,24553,17879,10607,5572,"17019"
"Christian County",34800,33331,492,165,471,341,"17021"
"Clark County",16335,15925,48,54,172,136,"17023"
"Clay County",13815,13429,43,63,151,129,"17025"
"Clinton County",37762,34766,1323,167,1058,448,"17027"
"Coles County",53873,49330,2022,523,1155,843,"17029"
"Cook County",5194675,2278358,1265778,318869,1244762,86908,"17031"
"Crawford County",19817,18216,923,100,362,216,"17033"
"Cumberland County",11048,10815,35,25,75,98,"17035"
"DeKalb County",105160,83825,6579,2400,10647,1709,"17037"
"De Witt County",16561,15855,82,58,354,212,"17039"
"Douglas County",19980,18427,53,82,1210,208,"17041"
"DuPage County",916924,646130,41024,91793,121506,16471,"17043"
"Edgar County",18576,18142,63,33,187,151,"17045"
"Edwards County",6721,6555,30,21,59,56,"17047"
"Effingham County",34242,33155,76,147,597,267,"17049"
"Fayette County",22140,20585,969,47,304,235,"17051"
"Ford County",14081,13520,78,36,294,153,"17053"
"Franklin County",39561,38353,118,122,475,493,"17055"
"Fulton County",37069,34397,1268,111,896,397,"17057"
"Gallatin County",5589,5427,12,5,66,79,"17059"
"Greene County",13886,13517,119,16,115,119,"17061"
"Grundy County",50063,44526,577,318,4096,546,"17063"
"Hamilton County",8457,8234,31,19,105,68,"17065"
"Hancock County",19104,18611,51,45,185,212,"17067"
"Hardin County",4320,4171,13,22,56,58,"17069"
"Henderson County",7331,7133,15,15,79,89,"17071"
"Henry County",50486,46493,762,183,2402,646,"17073"
"Iroquois County",29718,27467,233,102,1584,332,"17075"
"Jackson County",60218,45746,8488,1890,2403,1691,"17077"
"Jasper County",9698,9517,10,24,79,68,"17079"
"Jefferson County",38827,33919,3194,246,799,669,"17081"
"Jersey County",22985,22281,89,76,222,317,"17083"
"Jo Daviess County",22678,21681,100,72,609,216,"17085"
"Johnson County",12582,11056,1004,21,376,125,"17087"
"Kane County",515269,304051,27819,17505,158390,7504,"17089"
"Kankakee County",113449,83218,16998,1030,10167,2036,"17091"
"Kendall County",114736,85156,6343,3403,17898,1936,"17093"
"Knox County",52919,45132,3741,331,2558,1157,"17095"
"Lake County",703462,458701,46989,43954,139987,13831,"17097"
"LaSalle County",113924,100545,2104,755,9135,1385,"17099"
"Lawrence County",16833,14491,1583,38,553,168,"17101"
"Lee County",36031,31824,1709,244,1802,452,"17103"
"Livingston County",38950,34903,1887,197,1532,431,"17105"
"Logan County",30305,26586,2243,184,893,399,"17107"
"McDonough County",32612,28979,1594,572,867,600,"17109"
"McHenry County",308760,258584,3045,7712,35249,4170,"17111"
"McLean County",169572,138835,12246,7180,7434,3877,"17113"
"Macon County",110768,86822,17916,1107,2072,2851,"17115"
"Macoupin County",47765,46315,359,129,418,544,"17117"
"Madison County",269282,233515,21066,2211,7313,5177,"17119"
"Marion County",39437,36456,1536,224,542,679,"17121"
"Marshall County",12640,12128,44,43,314,111,"17123"
"Mason County",14666,14296,53,40,117,160,"17125"
"Massac County",15429,13860,891,41,290,347,"17127"
"Menard County",12705,12320,74,29,121,161,"17129"
"Mercer County",16434,15912,46,51,307,118,"17131"
"Monroe County",32957,31991,64,142,450,310,"17133"
"Montgomery County",30104,28334,949,111,459,251,"17135"
"Morgan County",35547,31937,2104,163,712,631,"17137"
"Moultrie County",14846,14524,40,29,129,124,"17139"
"Ogle County",53497,47425,468,241,4741,622,"17141"
"Peoria County",186494,135620,32720,5819,7102,5233,"17143"
"Perry County",22350,19463,1856,87,599,345,"17145"
"Piatt County",16729,16276,56,49,167,181,"17147"
"Pike County",16430,15802,274,38,172,144,"17149"
"Pope County",4470,4055,269,11,64,71,"17151"
"Pulaski County",6161,3937,1976,13,97,138,"17153"
"Putnam County",6006,5654,31,13,252,56,"17155"
"Randolph County",33476,28933,3245,102,867,329,"17157"
"Richland County",16233,15673,78,117,205,160,"17159"
"Rock Island County",147546,111764,12911,2383,17118,3370,"17161"
"St. Clair County",270056,169858,81860,3213,8785,6340,"17163"
"Saline County",24913,23011,974,100,340,488,"17165"
"Sangamon County",197465,162987,23146,3198,3480,4654,"17167"
"Schuyler County",7544,7163,240,9,90,42,"17169"
"Scott County",5355,5246,5,12,43,49,"17171"
"Shelby County",22363,21922,48,56,180,157,"17173"
"Stark County",5994,5826,28,19,59,62,"17175"
"Stephenson County",47711,40612,4226,295,1406,1172,"17177"
"Tazewell County",135394,128625,1351,990,2514,1914,"17179"
"Union County",17808,16454,151,52,863,288,"17181"
"Vermilion County",81625,65590,10394,559,3441,1641,"17183"
"Wabash County",11947,11498,73,63,158,155,"17185"
"Warren County",17707,15582,287,93,1490,255,"17187"
"Washington County",14716,14260,94,41,197,124,"17189"
"Wayne County",16760,16340,40,70,176,134,"17191"
"White County",14665,14308,37,31,158,131,"17193"
"Whiteside County",58498,50263,705,269,6455,806,"17195"
"Will County",677560,455577,74419,30458,105817,11289,"17197"
"Williamson County",66357,60719,2514,557,1301,1266,"17199"
"Winnebago County",295266,214196,35358,6722,32177,6813,"17201"
"Woodford County",38664,37294,186,208,527,449,"17203"
"Adams County",34387,32521,102,78,1412,274,"18001"
"Allen County",355329,271789,40998,9611,23093,9838,"18003"
"Bartholomew County",76794,66817,1360,2622,4762,1233,"18005"
"Benton County",8854,8298,36,15,431,74,"18007"
"Blackford County",12766,12403,48,19,117,179,"18009"
"Boone County",56640,53151,484,941,1270,794,"18011"
"Brown County",15242,14761,53,44,178,206,"18013"
"Carroll County",20155,19188,42,20,711,194,"18015"
"Cass County",38966,32624,519,407,4897,519,"18017"
"Clark County",110232,93887,7541,858,5350,2596,"18019"
"Clay County",26890,26146,85,60,307,292,"18021"
"Clinton County",33224,28349,138,65,4395,277,"18023"
"Crawford County",10713,10390,21,20,126,156,"18025"
"Daviess County",31648,29696,165,161,1314,312,"18027"
"Dearborn County",50047,48486,291,187,502,581,"18029"
"Decatur County",25740,24796,76,178,426,264,"18031"
"DeKalb County",42223,40406,141,186,1031,459,"18033"
"Delaware County",117671,103721,8051,1128,2088,2683,"18035"
"Dubois County",41889,38791,109,189,2521,279,"18037"
"Elkhart County",197559,152555,10989,1879,27886,4250,"18039"
"Fayette County",24277,23392,318,79,223,265,"18041"
"Floyd County",74578,66505,3822,694,1972,1585,"18043"
"Fountain County",17240,16598,26,35,373,208,"18045"
"Franklin County",23087,22600,34,55,210,188,"18047"
"Fulton County",20836,19438,144,101,882,271,"18049"
"Gibson County",33503,31752,589,155,441,566,"18051"
"Grant County",70061,60633,4805,408,2517,1698,"18053"
"Greene County",33165,32343,49,96,322,355,"18055"
"Hamilton County",274569,237317,9395,13122,9426,5309,"18057"
"Hancock County",70002,65859,1420,554,1216,953,"18059"
"Harrison County",39364,37984,167,153,581,479,"18061"
"Hendricks County",145448,128664,6988,2984,4379,2433,"18063"
"Henry County",49462,46933,1064,154,691,620,"18065"
"Howard County",82752,72091,5585,737,2203,2136,"18067"
"Huntington County",37124,35692,155,167,631,479,"18069"
"Jackson County",42376,38826,265,356,2410,519,"18071"
"Jasper County",33478,30988,208,123,1823,336,"18073"
"Jay County",21253,20356,58,77,577,185,"18075"
"Jefferson County",32428,30463,530,211,755,469,"18077"
"Jennings County",28525,27361,206,62,571,325,"18079"
"Johnson County",139654,128903,1536,2716,4270,2229,"18081"
"Knox County",38440,36154,994,214,590,488,"18083"
"Kosciusko County",77358,69531,542,642,5634,1009,"18085"
"LaGrange County",37128,35290,109,118,1317,294,"18087"
"Lake County",496005,274162,125506,5981,82663,7693,"18089"
"LaPorte County",111467,90695,11835,570,6093,2274,"18091"
"Lawrence County",46134,44562,181,224,545,622,"18093"
"Madison County",131636,113577,10887,547,4189,2436,"18095"
"Marion County",903393,537905,238454,18119,84466,24449,"18097"
"Marshall County",47051,42098,196,210,3971,576,"18099"
"Martin County",10334,10125,10,29,70,100,"18101"
"Miami County",36903,33307,1649,128,906,913,"18103"
"Monroe County",137974,118837,4363,7190,4029,3555,"18105"
"Montgomery County",38124,35374,307,209,1739,495,"18107"
"Morgan County",68894,66782,175,241,820,876,"18109"
"Newton County",14244,13296,53,38,717,140,"18111"
"Noble County",47536,42104,170,174,4567,521,"18113"
"Ohio County",6128,5967,21,19,69,52,"18115"
"Orange County",19840,19144,168,61,194,273,"18117"
"Owen County",21575,20983,65,65,198,264,"18119"
"Parke County",17339,16545,391,33,215,155,"18121"
"Perry County",19338,18428,469,69,192,180,"18123"
"Pike County",12845,12544,38,25,120,118,"18125"
"Porter County",164343,141243,4649,1960,13933,2558,"18127"
"Posey County",25910,25046,230,70,248,316,"18129"
"Pulaski County",13402,12823,87,27,325,140,"18131"
"Putnam County",37963,35128,1485,273,587,490,"18133"
"Randolph County",26171,24895,114,57,790,315,"18135"
"Ripley County",28818,27879,67,146,445,281,"18137"
"Rush County",17392,16839,129,57,190,177,"18139"
"St. Joseph County",266931,201701,33407,4985,19395,7443,"18141"
"Scott County",24181,23471,52,104,354,200,"18143"
"Shelby County",44436,41622,428,242,1647,497,"18145"
"Spencer County",20952,20101,96,69,517,169,"18147"
"Starke County",23363,22212,63,41,766,281,"18149"
"Steuben County",34185,32513,155,162,982,373,"18151"
"Sullivan County",21475,19930,946,39,294,266,"18153"
"Switzerland County",10613,10318,31,18,147,99,"18155"
"Tippecanoe County",172780,138855,6731,10679,12947,3568,"18157"
"Tipton County",15936,15355,28,64,346,143,"18159"
"Union County",7516,7280,33,19,82,102,"18161"
"Vanderburgh County",179703,153080,16228,1986,3873,4536,"18163"
"Vermillion County",16212,15862,21,31,130,168,"18165"
"Vigo County",107848,93550,7371,1777,2469,2681,"18167"
"Wabash County",32888,31369,155,134,697,533,"18169"
"Warren County",8508,8321,10,36,70,71,"18171"
"Warrick County",59689,56095,780,957,946,911,"18173"
"Washington County",28262,27539,63,86,304,270,"18175"
"Wayne County",68917,61322,3349,522,1804,1920,"18177"
"Wells County",27636,26604,89,102,564,277,"18179"
"White County",24643,22470,51,83,1746,293,"18181"
"Whitley County",33292,32147,96,105,515,429,"18183"
"Adair County",7682,7507,11,22,101,41,"19001"
"Adams County",4029,3922,8,23,37,39,"19003"
"Allamakee County",14330,13325,109,33,757,106,"19005"
"Appanoose County",12887,12470,55,35,181,146,"19007"
"Audubon County",6119,6007,9,25,37,41,"19009"
"Benton County",26076,25387,93,66,275,255,"19011"
"Black Hawk County",131090,109968,11493,1685,4907,3037,"19013"
"Boone County",26306,25194,202,87,505,318,"19015"
"Bremer County",24276,23459,186,173,239,219,"19017"
"Buchanan County",20958,20344,59,90,243,222,"19019"
"Buena Vista County",20260,13756,497,1119,4608,280,"19021"
"Butler County",14867,14552,25,35,133,122,"19023"
"Calhoun County",9670,9470,19,20,90,71,"19025"
"Carroll County",20816,20119,82,92,333,190,"19027"
"Cass County",13956,13502,33,30,253,138,"19029"
"Cedar County",18499,17897,52,78,284,188,"19031"
"Cerro Gordo County",44151,40876,555,368,1694,658,"19033"
"Cherokee County",12072,11553,64,62,274,119,"19035"
"Chickasaw County",12439,12048,29,40,269,53,"19037"
"Clarke County",9286,8208,38,32,927,81,"19039"
"Clay County",16667,15843,68,98,477,181,"19041"
"Clayton County",18129,17563,60,42,306,158,"19043"
"Clinton County",49116,45454,1258,277,1243,884,"19045"
"Crawford County",17096,12541,195,97,4131,132,"19047"
"Dallas County",66135,58630,890,1652,4059,904,"19049"
"Davis County",8753,8556,7,24,85,81,"19051"
"Decatur County",8457,7946,149,53,181,128,"19053"
"Delaware County",17764,17408,45,44,139,128,"19055"
"Des Moines County",40325,36059,2005,285,1042,934,"19057"
"Dickinson County",16667,16255,29,72,178,133,"19059"
"Dubuque County",93653,86981,2436,871,1807,1558,"19061"
"Emmet County",10302,9319,61,44,763,115,"19063"
"Fayette County",20880,19987,196,105,380,212,"19065"
"Floyd County",16303,15443,200,213,331,116,"19067"
"Franklin County",10680,9334,19,28,1209,90,"19069"
"Fremont County",7441,7123,32,18,187,81,"19071"
"Greene County",9336,9017,22,30,171,96,"19073"
"Grundy County",12453,12190,26,27,122,88,"19075"
"Guthrie County",10954,10595,16,37,202,104,"19077"
"Hamilton County",15673,14344,40,311,782,196,"19079"
"Hancock County",11341,10744,50,47,398,102,"19081"
"Hardin County",17534,16430,208,68,651,177,"19083"
"Harrison County",14928,14532,25,41,183,147,"19085"
"Henry County",20145,18141,435,450,764,355,"19087"
"Howard County",9566,9314,25,24,118,85,"19089"
"Humboldt County",9815,9288,39,31,357,100,"19091"
"Ida County",7089,6907,17,19,100,46,"19093"
"Iowa County",16355,15818,53,54,307,123,"19095"
"Jackson County",19848,19223,58,47,220,300,"19097"
"Jasper County",36842,35284,464,163,537,394,"19099"
"Jefferson County",16843,14539,199,1420,410,275,"19101"
"Johnson County",130882,108767,6163,6774,6200,2978,"19103"
"Jones County",20638,19716,405,90,270,157,"19105"
"Keokuk County",10511,10286,50,16,90,69,"19107"
"Kossuth County",15543,15121,43,59,215,105,"19109"
"Lee County",35862,32833,1094,181,1092,662,"19111"
"Linn County",211226,188592,8160,3783,5534,5157,"19113"
"Louisa County",11387,9309,52,101,1797,128,"19115"
"Lucas County",8898,8720,15,15,89,59,"19117"
"Lyon County",11581,11267,9,25,212,68,"19119"
"Madison County",15679,15233,45,51,197,153,"19121"
"Mahaska County",22381,21242,251,250,360,278,"19123"
"Marion County",33309,31834,211,379,531,354,"19125"
"Marshall County",40648,31807,629,526,7017,669,"19127"
"Mills County",15059,14390,57,55,359,198,"19129"
"Mitchell County",10776,10564,20,28,110,54,"19131"
"Monona County",9243,8904,33,20,107,179,"19133"
"Monroe County",7970,7677,22,29,169,73,"19135"
"Montgomery County",10740,10265,25,23,305,122,"19137"
"Muscatine County",42745,34518,545,334,6803,545,"19139"
"O'Brien County",14398,13605,56,82,545,110,"19141"
"Osceola County",6462,5937,15,19,430,61,"19143"
"Page County",15932,14767,344,116,438,267,"19145"
"Palo Alto County",9421,9108,44,31,152,86,"19147"
"Plymouth County",24986,23782,73,115,742,274,"19149"
"Pocahontas County",7310,7043,26,12,166,63,"19151"
"Polk County",430640,347710,25344,15118,32647,9821,"19153"
"Pottawattamie County",93158,83609,1216,549,6151,1633,"19155"
"Poweshiek County",18914,17705,213,255,456,285,"19157"
"Ringgold County",5131,4966,17,16,91,41,"19159"
"Sac County",10350,10031,31,15,195,78,"19161"
"Scott County",165224,136884,11413,3295,9197,4435,"19163"
"Shelby County",12167,11763,31,46,219,108,"19165"
"Sioux County",33704,30090,104,264,3001,245,"19167"
"Story County",89542,77812,2125,5369,2695,1541,"19169"
"Tama County",17767,14874,59,45,1320,1469,"19171"
"Taylor County",6317,5872,12,17,364,52,"19173"
"Union County",12534,12029,88,59,225,133,"19175"
"Van Buren County",7570,7373,15,40,88,54,"19177"
"Wapello County",35625,31157,447,250,3234,537,"19179"
"Warren County",46225,44266,213,249,899,598,"19181"
"Washington County",21704,20114,140,72,1138,240,"19183"
"Wayne County",6403,6244,17,15,69,58,"19185"
"Webster County",38013,34210,1435,241,1446,681,"19187"
"Winnebago County",10866,10247,78,85,360,96,"19189"
"Winneshiek County",21056,20153,130,224,418,131,"19191"
"Woodbury County",102172,79282,2384,2395,13993,4118,"19193"
"Worth County",7598,7335,21,24,147,71,"19195"
"Wright County",13229,11738,40,33,1274,144,"19197"
"Allen County",13371,12285,243,67,392,384,"20001"
"Anderson County",8102,7774,40,36,123,129,"20003"
"Atchison County",16924,15152,844,70,383,475,"20005"
"Barber County",4861,4608,20,20,119,94,"20007"
"Barton County",27674,23092,367,53,3683,479,"20009"
"Bourbon County",15173,13953,409,69,309,433,"20011"
"Brown County",9984,8391,116,31,306,1140,"20013"
"Butler County",65880,59920,1054,452,2602,1852,"20015"
"Chase County",2790,2597,34,8,100,51,"20017"
"Chautauqua County",3669,3291,13,3,87,275,"20019"
"Cherokee County",21603,19280,116,64,424,1719,"20021"
"Cheyenne County",2726,2543,2,19,142,20,"20023"
"Clark County",2215,1967,0,17,163,68,"20025"
"Clay County",8535,8184,34,26,162,129,"20027"
"Cloud County",9533,9035,49,20,283,146,"20029"
"Coffey County",8601,8176,47,34,176,168,"20031"
"Comanche County",1891,1783,6,5,73,24,"20033"
"Cowley County",36311,29832,971,578,3292,1638,"20035"
"Crawford County",39134,34842,757,468,1762,1305,"20037"
"Decatur County",2961,2869,17,7,30,38,"20039"
"Dickinson County",19754,18312,139,59,769,475,"20041"
"Doniphan County",7945,7282,242,16,165,240,"20043"
"Douglas County",110826,90532,4204,4112,5651,6327,"20045"
"Edwards County",3037,2446,5,12,534,40,"20047"
"Elk County",2882,2694,0,12,79,97,"20049"
"Ellis County",28452,26103,232,390,1299,428,"20051"
"Ellsworth County",6497,5733,299,24,322,119,"20053"
"Finney County",36776,17049,707,1207,17182,631,"20055"
"Ford County",33848,14897,605,470,17321,555,"20057"
"Franklin County",25992,23880,320,99,937,756,"20059"
"Geary County",34362,20587,6015,1069,4252,2439,"20061"
"Gove County",2695,2618,7,11,42,17,"20063"
"Graham County",2597,2357,96,6,59,79,"20065"
"Grant County",7829,4240,31,26,3439,93,"20067"
"Gray County",6006,5050,22,13,855,66,"20069"
"Greeley County",1247,1056,3,4,171,13,"20071"
"Greenwood County",6689,6257,23,18,220,171,"20073"
"Hamilton County",2690,1801,8,7,827,47,"20075"
"Harper County",6034,5582,21,5,298,128,"20077"
"Harvey County",34684,29332,530,253,3747,822,"20079"
"Haskell County",4256,3036,4,10,1149,57,"20081"
"Hodgeman County",1916,1748,20,8,118,22,"20083"
"Jackson County",13462,11559,69,48,438,1348,"20085"
"Jefferson County",19126,18170,100,38,339,479,"20087"
"Jewell County",3077,2959,4,6,63,45,"20089"
"Johnson County",544179,446044,23028,22598,38949,13560,"20091"
"Kearny County",3977,2726,16,10,1135,90,"20093"
"Kingman County",7858,7486,13,36,199,124,"20095"
"Kiowa County",2553,2378,12,16,99,48,"20097"
"Labette County",21607,18467,987,76,875,1202,"20099"
"Lane County",1750,1628,8,4,74,36,"20101"
"Leavenworth County",76227,61226,7007,950,4308,2736,"20103"
"Lincoln County",3241,3116,8,6,72,39,"20105"
"Linn County",9656,9184,41,30,186,215,"20107"
"Logan County",2756,2609,16,10,80,41,"20109"
"Lyon County",33690,24704,731,759,6755,741,"20111"
"McPherson County",29180,27176,279,144,1025,556,"20113"
"Marion County",12660,11992,95,25,296,252,"20115"
"Marshall County",10117,9727,26,22,193,149,"20117"
"Meade County",4575,3761,31,18,676,89,"20119"
"Miami County",32787,30708,411,114,828,726,"20121"
"Mitchell County",6373,6197,13,19,73,71,"20123"
"Montgomery County",35471,28712,2022,202,1844,2691,"20125"
"Morris County",5923,5572,25,14,212,100,"20127"
"Morton County",3233,2466,14,60,623,70,"20129"
"Nemaha County",10178,9843,51,15,121,148,"20131"
"Neosho County",16512,15136,192,83,686,415,"20133"
"Ness County",3107,2828,17,3,229,30,"20135"
"Norton County",5671,5166,162,30,240,73,"20137"
"Osage County",16295,15560,44,35,330,326,"20139"
"Osborne County",3858,3743,8,17,46,44,"20141"
"Ottawa County",6091,5828,49,9,121,84,"20143"
"Pawnee County",6973,6018,318,32,461,144,"20145"
"Phillips County",5642,5394,22,41,121,64,"20147"
"Pottawatomie County",21604,19690,214,143,957,600,"20149"
"Pratt County",9656,8812,100,26,525,193,"20151"
"Rawlins County",2519,2400,8,5,80,26,"20153"
"Reno County",64511,55543,1843,296,5209,1620,"20155"
"Republic County",4980,4851,22,15,53,39,"20157"
"Rice County",10083,8683,112,37,1018,233,"20159"
"Riley County",71115,56571,4344,2960,4610,2630,"20161"
"Rooks County",5181,4981,21,19,107,53,"20163"
"Rush County",3307,3165,8,6,84,44,"20165"
"Russell County",6970,6640,53,33,115,129,"20167"
"Saline County",55606,45671,1743,1138,5403,1651,"20169"
"Scott County",4936,4097,16,20,753,50,"20171"
"Sedgwick County",498365,348434,44931,20167,64636,20197,"20173"
"Seward County",22952,8261,687,594,12990,420,"20175"
"Shawnee County",177934,134549,14598,2048,19303,7436,"20177"
"Sheridan County",2556,2436,3,5,84,28,"20179"
"Sherman County",6010,5214,34,16,647,99,"20181"
"Smith County",3853,3712,10,7,57,67,"20183"
"Stafford County",4437,3805,10,16,529,77,"20185"
"Stanton County",2235,1351,12,1,828,43,"20187"
"Stevens County",5724,3744,14,15,1866,85,"20189"
"Sumner County",24132,22044,211,50,1097,730,"20191"
"Thomas County",7900,7336,47,38,370,109,"20193"
"Trego County",3001,2902,13,7,51,28,"20195"
"Wabaunsee County",7053,6664,28,10,205,146,"20197"
"Wallace County",1485,1354,2,1,108,20,"20199"
"Washington County",5799,5558,23,19,144,55,"20201"
"Wichita County",2234,1647,14,3,550,20,"20203"
"Wilson County",9409,8866,30,36,217,260,"20205"
"Woodson County",3309,3139,12,2,69,87,"20207"
"Wyandotte County",157505,68170,39046,3886,41633,4770,"20209"
"Adair County",18656,17558,501,43,319,235,"21001"
"Allen County",19956,19203,159,31,297,266,"21003"
"Anderson County",21421,20314,427,104,288,288,"21005"
"Ballard County",8249,7762,238,13,90,146,"21007"
"Barren County",42173,38597,1617,181,1110,668,"21009"
"Bath County",11591,11130,152,17,157,135,"21011"
"Bell County",28691,27297,633,77,198,486,"21013"
"Boone County",118811,106955,2928,2514,4205,2209,"21015"
"Bourbon County",19985,17027,1187,59,1368,344,"21017"
"Boyd County",49542,46463,1374,222,714,769,"21019"
